candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G060-C04,contradiction_candidate,supported,0,77,test,0.31884625551594004,0.4713334352728598,0.5132365748611251,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G067-C01,supported,supported,0,77,dev,0.02844582289473737,0.4043598387735275,0.4537926704431681,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,77,dev,0.028424121833642815,0.4538605560421775,0.45375319869730685,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.9154470236073168,0.3528080584454187,0.9384270472583369,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9147079393932351,0.38232914199082885,0.9381146344929943,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G069-C01,supported,supported,0,77,test,0.03511871287586633,0.27070339575005337,0.5271448681001382,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,77,test,0.03764151845335789,0.30324601402698487,0.5321793160715623,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G069-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.39239247230897817,0.5376503843180597,0.5705774317735981,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G069-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9033676013845179,0.2448492711118429,0.9298310374592392,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G077-C01,supported,supported,0,77,test,0.3029787802083396,0.5889864721021032,0.5020175898639185,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,test,0.40462452480238564,0.6751902735321714,0.5668320132006923,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G077-C03,strong_action_overclaim,strong_action_overclaim,2,77,test,0.25985571903123933,0.7133013399204493,0.48586215007574884,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G077-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9167973969073705,0.363066377021367,0.935561521644111,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G082-C01,supported,supported,0,77,test,0.2839406279299422,0.4531852711458227,0.495977760215227,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,77,test,0.28281969673271573,0.4737010508800668,0.4939092773050585,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G082-C03,strong_action_overclaim,strong_action_overclaim,2,77,test,0.2954210865806425,0.5541286965686423,0.5079400118302079,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9152293285303323,0.4022397501613912,0.9382818934945657,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G083-C01,supported,supported,0,77,dev,0.028934469531669015,0.32072109261357407,0.45560946611270986,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,77,dev,0.028938529049570574,0.37796648038196046,0.4557949327765033,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.11486855425011856,0.5574934945176709,0.5970283662036475,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9146386487684175,0.2502665166505255,0.9381187288552805,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G089-C01,supported,supported,0,77,test,0.30790747984008615,0.8270468371335647,0.5155559381754959,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G089-C02,mild_scope_overclaim,supported,0,77,test,0.30764267089259967,0.7997673800587648,0.5128524394179225,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G089-C03,strong_action_overclaim,supported,0,77,test,0.31185391807152535,0.8190517909130997,0.517484161533404,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8999575627268812,0.6988579806256067,0.9104969359099878,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G093-C01,supported,supported,0,77,dev,0.26787634208990074,0.3129311875071123,0.47403404260864246,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,77,dev,0.27623505212929983,0.4161014983225613,0.48428072254524707,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G093-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.9157921530017599,0.269947497133668,0.9382768443758364,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G093-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9167542114767177,0.21951195513647484,0.9380259402841898,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G106-C01,supported,supported,0,77,dev,0.33406580308762057,0.43443895562591256,0.5264936314680847,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G106-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.4011439225089855,0.5481468120161158,0.5677258608460827,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G106-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.702754844699402,0.3189601716427065,0.6875347659497056,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9163954420084958,0.28337687510333526,0.9384407180598019,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G110-C01,supported,contradiction_candidate,3,77,test,0.8416869721195933,0.3610830218585107,0.8297279544929042,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G110-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.5507015194474952,0.5906360842437368,0.6347615457121293,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G110-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.667272448935821,0.4976804872778283,0.6785463809876578,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9141239507477794,0.3019547845695539,0.9378681822669269,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G116-C01,supported,supported,0,77,dev,0.2667630367408627,0.5035538701974935,0.47178750414730486,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G116-C02,mild_scope_overclaim,strong_action_overclaim,2,77,dev,0.2989919473427833,0.597402591428344,0.49814033598082086,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.7316595308703775,0.36309752436720555,0.6958287698294363,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G116-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9150082382953256,0.33314098235723055,0.9381940848313373,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G119-C01,supported,supported,0,77,test,0.0681587013418298,0.40792118131489397,0.48835696943747,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,77,test,0.035947341871287855,0.3522967406402339,0.4753495138278977,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,77,test,0.0404888877011617,0.45736767133365175,0.48406595709045114,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8832790490821144,0.3531809327211428,0.9135588076676372,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,77,test,0.05867314917415955,0.6004511477069063,0.4301382163179611,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,77,test,0.0507088631808915,0.7439397677799562,0.42596204940647747,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,77,test,0.043527161506269035,0.7595864312298806,0.42514436526345206,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9150387713493235,0.4426438363305513,0.9248045468805803,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G164-C01,supported,supported,0,77,dev,0.2657011736431567,0.35596998151859655,0.47116591267757896,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,77,dev,0.2662394776336536,0.42369618801823306,0.47184194683963404,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,77,dev,0.2673036967419921,0.44592439351093865,0.4730488036050151,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.915727583740979,0.2412463544889402,0.9331579910049712,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G178-C01,supported,supported,0,77,dev,0.02850296933381707,0.32427696777967646,0.45412900187133515,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,77,dev,0.02931294875066632,0.3450379321216532,0.45794273127259394,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.4174472654216393,0.6860422319806379,0.5869275211568632,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G178-C04,contradiction_candidate,supported,0,77,dev,0.2710717375815273,0.37651276600061806,0.47537129343602263,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G186-C01,supported,supported,0,77,dev,0.028322112894762875,0.47642571240249665,0.45347826573403904,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G186-C02,mild_scope_overclaim,supported,0,77,dev,0.04597478304073094,0.4871955328867474,0.4927704039861185,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.9166790418174543,0.3387846215405351,0.9247251495937889,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9142785378264957,0.5334008487920215,0.9242841061170262,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G193-C01,supported,supported,0,77,test,0.3246654811687197,0.43990101102273005,0.5250295680837566,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,77,test,0.30957646981089565,0.5524463666494615,0.5119298902981371,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,77,test,0.36175214176939974,0.5474501790789054,0.5445665769735998,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.7973633515403675,0.5708016312251416,0.7686570614744928,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G198-C01,supported,supported,0,77,test,0.265499173336373,0.4887600346232427,0.4705461027544804,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,77,test,0.2664664381320251,0.5321358603529428,0.47139831501941387,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,77,test,0.2655612567983446,0.5447453089390947,0.47059310133183413,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G198-C04,contradiction_candidate,supported,0,77,test,0.3192986288391492,0.5366338881262588,0.5120605991226453,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G233-C01,supported,supported,0,77,test,0.26504120969690914,0.21848785866849268,0.47018480200542945,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G233-C02,mild_scope_overclaim,supported,0,77,test,0.2652783781323416,0.26311962192492167,0.47040419935662253,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G233-C03,strong_action_overclaim,supported,0,77,test,0.2653679238891206,0.26838096272141115,0.4704891756964534,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.916676586067657,0.10854360371544715,0.937833466520893,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G234-C01,supported,contradiction_candidate,3,77,test,0.9083043076555422,0.43816220468269623,0.9211964815591256,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G234-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.6161993691445288,0.6410399274827688,0.6602594219260026,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G234-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.6435774488565598,0.6378319706656398,0.6699310441825228,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9169048077556978,0.705149257796398,0.9238904601278564,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G248-C01,supported,supported,0,77,dev,0.06612911197939499,0.41039306350250043,0.4913645068901278,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G248-C02,mild_scope_overclaim,supported,0,77,dev,0.039388828950784265,0.39647379857079496,0.4806381152234777,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G248-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.27312248624767654,0.6829821444361841,0.4794433934657762,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9165632806053488,0.21066255137333337,0.9358298761206407,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G256-C01,supported,supported,0,77,dev,0.2787379486995586,0.5296353892790201,0.4914370299720238,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G256-C02,mild_scope_overclaim,strong_action_overclaim,2,77,dev,0.27657066170853634,0.5861305259688898,0.4948959366697223,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.2784859036661078,0.7305529285069384,0.4873217353740963,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9170662190265643,0.3188330322504625,0.9371830447194422,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G266-C01,supported,supported,0,77,test,0.2696529965443065,0.4833774410141875,0.4759797996012547,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G266-C02,mild_scope_overclaim,strong_action_overclaim,2,77,test,0.26970279368748046,0.5740446429014878,0.47502835175685393,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G266-C03,strong_action_overclaim,strong_action_overclaim,2,77,test,0.2783127112355918,0.5783609417699782,0.4853841696173658,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.6522252997135445,0.5659915435302143,0.680722442987279,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G272-C01,supported,supported,0,77,dev,0.03411678185740019,0.48745205678498754,0.47107323028599934,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G272-C02,mild_scope_overclaim,strong_action_overclaim,2,77,dev,0.03595183090282898,0.6136957057308347,0.4771776418433487,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,77,dev,0.03691241572719366,0.49851077950102873,0.47812087971739353,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G272-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8756322931133619,0.44276794543908615,0.9079149912319955,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,88,dev,0.21317103512903826,0.37173165723157386,0.4017874419490017,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,88,dev,0.21646118291948552,0.3698652822675417,0.48410520558175635,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,88,dev,0.23482402704330066,0.46427320353117435,0.4188201693240256,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,88,dev,0.9172384844974084,0.4165097558985432,0.7060011336583706,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G008-SUPPORTED,supported,strong_action_overclaim,2,88,test,0.23777542221343137,0.5937364556670144,0.5052885784019324,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G008-MILD,mild_scope_overclaim,strong_action_overclaim,2,88,test,0.20875563975205086,0.5768241446132714,0.477833910202847,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G008-STRONG,strong_action_overclaim,strong_action_overclaim,2,88,test,0.2156032962261164,0.6076837733624537,0.4829170444922528,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,88,test,0.9205273673719911,0.4387974868670455,0.7707143079769039,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G014-C01,supported,strong_action_overclaim,2,88,dev,0.025353216834345813,0.5522214542850994,0.5220978233735125,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G014-C02,mild_scope_overclaim,strong_action_overclaim,2,88,dev,0.020129624226306226,0.6053286107107732,0.5185666973580945,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G014-C03,strong_action_overclaim,strong_action_overclaim,2,88,dev,0.018737244491063454,0.6055061240779501,0.5150475854921058,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9145203698665707,0.3082724043859866,0.7678459862849555,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G020-C01,supported,supported,0,88,dev,0.2144703310540748,0.3229645292697332,0.4824933504063849,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,88,dev,0.2183462687952543,0.32586795063797835,0.48542045103422143,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.2572734053194816,0.3921988720986656,0.502644931243082,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
