candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G069-C04,contradiction_candidate,mild_scope_overclaim,1,77,test,0.28659877547070733,0.00898714454780667,0.5597555837996105,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C01,supported,mild_scope_overclaim,1,77,test,0.39869691092181153,0.018742600833754963,0.5693239062759011,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,test,0.3954482865794024,0.018700137612217223,0.5669886990761585,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.4609936137103273,0.02155297961193218,0.6012074565758108,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G077-C04,contradiction_candidate,mild_scope_overclaim,1,77,test,0.40746119812743054,0.006524321590245556,0.5610505768702916,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C01,supported,supported,0,77,test,0.4028635000104323,0.01170000048711451,0.5180682239810411,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,77,test,0.31138061969251707,0.013703247163490029,0.4712199588027055,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,77,test,0.409676940824693,0.013970344943830192,0.5224054346076866,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9135519928218054,0.0049163184137777545,0.9310007754014747,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C01,supported,mild_scope_overclaim,1,77,dev,0.14979801725184133,0.004259065549849246,0.5555221979115924,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.23612545101149546,0.004322520334570123,0.5751674470169675,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.5269434948534778,0.0041097144522407375,0.6221506100257019,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9120783016977992,0.002846194502996722,0.9291616334843938,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,77,test,0.7559964182878014,0.0028539522252457755,0.7169460278151696,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.5973627281879642,0.013156142518011896,0.6569729648135387,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.47111053818092297,0.01668623273752565,0.6114363401800302,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.665615289353744,0.00579261258765456,0.6822991385048178,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C01,supported,supported,0,77,dev,0.2926285283427297,0.00935720574246106,0.4402912608528278,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,77,dev,0.2863759167549734,0.01104459027061902,0.435415946300994,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,77,dev,0.2805801836137915,0.013062365654477898,0.43136898809617724,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,77,dev,0.285001329838732,0.009453422798390376,0.434793831592374,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G106-C01,supported,mild_scope_overclaim,1,77,dev,0.11964945785425193,0.009342454983286274,0.5626581995895664,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G106-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.11947261679615938,0.01174570895125991,0.5582798167572407,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,77,dev,0.2216410137425196,0.007476629650090501,0.4927856230569164,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8198843405493779,0.006814252335283351,0.8438483897489217,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G110-C01,supported,supported,0,77,test,0.2826481955192338,0.007880293271887428,0.5040657937061533,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,77,test,0.3020496097732167,0.0094890305652107,0.5166528700459059,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,77,test,0.28119740874549237,0.006714665113901557,0.48710644058110997,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9161593306492138,0.0039811458583971565,0.9354547421124649,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G116-C01,supported,supported,0,77,dev,0.39676012995943416,0.02253827773139156,0.4045911288366499,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,77,dev,0.32705986474906196,0.017633345677795616,0.4127957440496168,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,77,dev,0.326108802266705,0.017764014641335094,0.41236595463736136,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,77,dev,0.3321501946818854,0.01873970108031312,0.419751188707034,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,77,test,0.10395329208699305,0.006034513391829575,0.3626358168213602,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,77,test,0.07657944806898281,0.006601264002623718,0.381886962011198,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,77,test,0.2921729485699949,0.006373699207584821,0.5099647042083787,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9145378507519593,0.0032240558535051415,0.8979745753618052,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C01,supported,supported,0,77,test,0.31910847332681513,0.009400156377833856,0.41296551223082273,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,77,test,0.3170134248653262,0.013744174855074589,0.41329395130678864,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,77,test,0.3170429863564497,0.015923080594478018,0.4217946688115418,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9041894033838466,0.005346870366379902,0.8977110551151523,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C01,supported,supported,0,77,dev,0.3354863422930515,0.01193806097850858,0.5403739309950693,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,77,dev,0.31415352795414875,0.009918943470135978,0.5170255594348067,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,77,dev,0.31565604316457907,0.011831280220088744,0.5190833134249908,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G164-C04,contradiction_candidate,supported,0,77,dev,0.32103750824470295,0.01160087170998876,0.5308463710347716,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G178-C01,supported,supported,0,77,dev,0.3236364972954765,0.011073867811333267,0.5166119040444627,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,77,dev,0.3223224931423466,0.010991602790889458,0.5156397547470379,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G178-C03,strong_action_overclaim,supported,0,77,dev,0.3505129451286512,0.013208672726733843,0.5332930570983851,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G178-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.5509860913215967,0.01264420180225262,0.6407765995295375,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C01,supported,supported,0,77,dev,0.278950849113059,0.011640936953680021,0.4990641202701138,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.356976221036058,0.01036584583659181,0.5522092766195539,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,77,dev,0.3362367589109083,0.008744427004093015,0.5334685950762419,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.7281059003052288,0.006249954918518401,0.658358103404229,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C01,supported,supported,0,77,test,0.32123399586932105,0.007839418645650216,0.5167649398906784,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,77,test,0.3255602779858573,0.008301321806701635,0.5203872021582597,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,77,test,0.31757790587225115,0.007546736152090378,0.5143425271934807,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8249946374008298,0.004105180323860457,0.8397230686051347,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C01,supported,contradiction_candidate,3,77,test,0.8190334969139708,0.01112626658633204,0.7079845065748541,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.4661853294577735,0.017689756756589722,0.44120973420382337,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.5133002156547017,0.01638350197705661,0.5246209837845057,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8594490044942996,0.011607973775785624,0.7739239213479496,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G233-C01,supported,mild_scope_overclaim,1,77,test,0.3731248401962675,0.004199944037692384,0.5524495717238677,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G233-C02,mild_scope_overclaim,supported,0,77,test,0.347920596248652,0.009054843052834112,0.5370419753362685,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.41168312254474254,0.00873765299411679,0.5734054125504678,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.917083235618987,0.002424304652222581,0.9377240405798808,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G234-C01,supported,supported,0,77,test,0.13835740397562638,0.008448151021063955,0.5155421538862777,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,test,0.113511306276654,0.009306167187132224,0.5550434237694145,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G234-C03,strong_action_overclaim,supported,0,77,test,0.19682416136712394,0.007550504058197616,0.5148785249625195,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8978966526800315,0.008567249859778109,0.8938537499732879,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G248-C01,supported,supported,0,77,dev,0.2539647849921452,0.002398578962389916,0.4801641103732468,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G248-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.47933259350453894,0.0063486761211371725,0.6159947322898988,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G248-C03,strong_action_overclaim,supported,0,77,dev,0.32505407736443626,0.009763519827942869,0.5246450677722074,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9169965337719654,0.001411283225039463,0.9362700138301858,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G256-C01,supported,mild_scope_overclaim,1,77,dev,0.4360965961349647,0.012995477671082587,0.589128735502719,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G256-C02,mild_scope_overclaim,supported,0,77,dev,0.30631167836758016,0.008249481752613839,0.5042025143065478,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G256-C03,strong_action_overclaim,supported,0,77,dev,0.30306754682104553,0.023613743444927802,0.5019078553480871,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G256-C04,contradiction_candidate,supported,0,77,dev,0.34116426640797065,0.010590899292761273,0.5302502531146507,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G266-C01,supported,supported,0,77,test,0.044223218634915205,0.006967304201806619,0.5034471638791688,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,77,test,0.04421454315861122,0.00683970458896837,0.4462098518037609,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.5735954965971352,0.012670775498200587,0.5434417306264748,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.896608055706646,0.006113533333985307,0.921536165447046,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C01,supported,mild_scope_overclaim,1,77,dev,0.4429513047107942,0.006688936627747889,0.5884044637986647,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.46082398274355796,0.00456449315474229,0.5966682163780701,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,77,dev,0.3391110531526415,0.0076584256983049164,0.5332952741154132,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,77,dev,0.29341726628361603,0.0049609242610084365,0.4963656508455021,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G003-SUPPORTED,supported,mild_scope_overclaim,1,88,dev,0.021315518865511675,0.007646494818996914,0.5246285203372781,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.04099881465480456,0.00814621297821638,0.593038719844612,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,88,dev,0.2751725196974311,0.015684291115916956,0.4640923691256614,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,mild_scope_overclaim,1,88,dev,0.2881023556405903,0.010855912360043816,0.5158016642124822,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G008-SUPPORTED,supported,supported,0,88,test,0.08056985961072702,0.02554994293483631,0.3909060761196329,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G008-MILD,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.29232824219873105,0.007958312846657737,0.5995473385212637,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G008-STRONG,strong_action_overclaim,contradiction_candidate,3,88,test,0.7175508316049133,0.017587988768253505,0.5352027714315951,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G008-CONTRA,contradiction_candidate,contradiction_candidate,3,88,test,0.6104032123121275,0.019372636415699557,0.5076567854154465,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G014-C01,supported,mild_scope_overclaim,1,88,dev,0.01421807935712194,0.008636526532332267,0.5056841265236488,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G014-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.016561176954675814,0.009670997040394322,0.511606340670922,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G014-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.01604920811590854,0.00853070418772531,0.512226053220333,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9162831887469624,0.00403580741603714,0.7694354562405078,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G020-C01,supported,mild_scope_overclaim,1,88,dev,0.05770771816251654,0.011254986326161297,0.5251687268097762,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G020-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.06297473614829316,0.01084484648296822,0.5115605346130639,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G020-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.35894998586474014,0.014063389716030885,0.5697351795401677,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.7748160709363772,0.007057200418867723,0.6531860031717543,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G021-C01,supported,supported,0,88,dev,0.231552999035904,0.008080463149934764,0.4919767544344475,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G021-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.25564864715268815,0.008851253591314862,0.5055855597462923,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G021-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.4695270801429715,0.012793072530508992,0.5865147681116716,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.48820053886595244,0.015411852074924008,0.5095743167379766,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G027-C01,supported,supported,0,88,dev,0.25045264393003897,0.017941693427062227,0.34618014110325546,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,88,dev,0.2522907437595263,0.021197848997785897,0.34744392430777393,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
