candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,66,test,0.2571259120039687,0.3586859908782158,0.48606859594653906,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,66,test,0.2578257107823037,0.40355435244109694,0.4866841093237932,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G255-C01,supported,supported,0,66,dev,0.3743813932645421,0.4040136522272969,0.5910139955906046,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,66,dev,0.30985410244901346,0.3568574796685849,0.532642291965406,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,66,dev,0.27215788768578614,0.34811517598022473,0.5024978093679751,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G255-C04,contradiction_candidate,supported,0,66,dev,0.3406297403144189,0.3275514870617522,0.5439743063533123,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,66,dev,0.6428413232363993,0.07921041450796837,0.5348370369585883,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.906346615795137,0.09842072410252674,0.7462105537925969,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.6483244929109286,0.15190739193691105,0.5821864119797306,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9237606308170564,0.06060271494818761,0.7587249250411179,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,66,test,0.3309951116555878,0.4337595226641516,0.6368178861960925,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G264-C02,mild_scope_overclaim,supported,0,66,test,0.28915247646810527,0.33866055103955767,0.5888060535938335,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,66,test,0.35139306715560575,0.4166137071416766,0.6480146201287933,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8962130883556032,0.26115847618836796,0.7341207377228525,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G266-C01,supported,contradiction_candidate,3,66,test,0.9242865612424094,0.16341445423603976,0.7740784177296856,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G266-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9206903489993405,0.1767811921493831,0.7740900525112864,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.924620804845672,0.1631927943861811,0.773453719607018,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.921928597520701,0.19912352977641032,0.7784968982353141,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,77,dev,0.30478770059631943,0.14725349107680782,0.495542894321076,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.36557132308165935,0.27504576850961826,0.6102144225899996,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.37904654132807825,0.3536237413033689,0.5659412977429333,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,77,dev,0.917041498218578,0.20787255706353389,0.9378327849448059,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G013-C01,supported,contradiction_candidate,3,77,dev,0.9074734134213045,0.36521331292820375,0.9223684211144948,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G013-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.8985999235648355,0.4108110522643907,0.9131254834929983,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G013-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.9047016928628935,0.4059371603793149,0.9202108536307827,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9171231839838228,0.2725634412190615,0.9375253361865618,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G020-C01,supported,supported,0,77,dev,0.07269029806746659,0.2632325800526037,0.5438355162482914,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,77,dev,0.057253689589303845,0.2425407360780565,0.5245687306453548,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G020-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.545841372617952,0.45779977432075625,0.6411123645395155,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8571829291749344,0.4243922774395115,0.8514296403140588,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G021-C01,supported,mild_scope_overclaim,1,77,dev,0.3068993460943393,0.21229183305042815,0.5581941192823139,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G021-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.30995718330055827,0.21965735781400902,0.561020707041659,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G021-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.3335738530618982,0.2418715633210428,0.5772754456095333,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G021-C04,contradiction_candidate,supported,0,77,dev,0.3213635430873818,0.27645078039198157,0.5149795854917002,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G030-C01,supported,supported,0,77,dev,0.3328522599667353,0.683820895689791,0.5213289895021529,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,77,dev,0.3569205651716409,0.6885787832964638,0.5366601037382209,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G030-C03,strong_action_overclaim,supported,0,77,dev,0.3104947195606393,0.7042217663519243,0.5061051798540026,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G030-C04,contradiction_candidate,supported,0,77,dev,0.3158442903719603,0.674378689435327,0.5101371991129556,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G034-C01,supported,supported,0,77,test,0.2746349753067441,0.43802592300005244,0.48045536984678144,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,77,test,0.2853128979709252,0.46252903361128517,0.48995167259829464,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,77,test,0.2885641811146598,0.4765242640891597,0.49380441034899636,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9142114956418282,0.28292430660059154,0.9304532107262844,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C01,supported,supported,0,77,dev,0.03167605245900968,0.23113529763855656,0.46346385335549983,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,77,dev,0.32186164574343684,0.545985847986129,0.5154268678456982,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,77,dev,0.32853445895535643,0.5504400882289878,0.5200239473832384,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C04,contradiction_candidate,supported,0,77,dev,0.358797005639962,0.4925268109049597,0.5397700345148132,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,77,test,0.41555651289738965,0.5688503098153794,0.5722013526589624,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,77,test,0.26922088819801676,0.3964613399409017,0.47397178174411914,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,77,test,0.26852875536550347,0.3804864654333193,0.4732417630674182,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9154693503964378,0.2529724347778193,0.9325730897330955,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,77,test,0.8591850701461795,0.1277758791732955,0.886269784322725,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.9008676888691004,0.12789599889922124,0.8938612036429917,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G057-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.13420108754267876,0.29491760839065134,0.5535725423180571,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.7720584779453217,0.1307007661717595,0.8267814395744089,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C01,supported,supported,0,77,test,0.03785985543819293,0.16406660883343074,0.4773513082128377,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.9151548796957575,0.05405027120855936,0.9495681511716394,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.39495485109948525,0.6149171239498112,0.5646293675599595,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9143628129586837,0.07353417771759731,0.9379825113366511,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C01,supported,supported,0,77,dev,0.28702158682458906,0.33090823029023375,0.48894057256395335,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,77,dev,0.290432088559478,0.33019134508028203,0.4934674699068877,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.8590853144408241,0.1763735501931173,0.8533871626026961,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C04,contradiction_candidate,mild_scope_overclaim,1,77,dev,0.4220780055733258,0.4157094440496115,0.5779576263972889,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G069-C01,supported,supported,0,77,test,0.27922315834219347,0.5086069611072543,0.5385076376212211,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,77,test,0.27494583055099586,0.5043873296429495,0.5337148787458311,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G069-C03,strong_action_overclaim,supported,0,77,test,0.29185481716623285,0.5132178912115879,0.49854485406606647,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G069-C04,contradiction_candidate,supported,0,77,test,0.2753260154085898,0.4917634185944366,0.5353178583107112,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C01,supported,supported,0,77,test,0.3121589858309642,0.5935541945321,0.5082974732828539,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,77,test,0.3106297911370272,0.592736901451789,0.5072120424392063,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C03,strong_action_overclaim,supported,0,77,test,0.35070804564386354,0.6352569269949345,0.534942719546233,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G077-C04,contradiction_candidate,supported,0,77,test,0.3250287440541205,0.6035325439710467,0.5176522934750533,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,77,test,0.44355419368259125,0.5010266394113991,0.5956383011837738,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,77,test,0.35480737533421725,0.5064648827712102,0.5468036573789175,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.39151471361732587,0.5028800961747998,0.5636877204718276,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9084484588490965,0.29481533460106935,0.9214211922709994,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,77,dev,0.029096662747108676,0.16894425050514608,0.45667999851892294,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,77,dev,0.029866249154828904,0.19793471769828422,0.46014991548828893,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,77,dev,0.05414844139373522,0.2901348109513853,0.5272007524697131,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9154745068410872,0.11612054091832634,0.9385040399849133,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,77,test,0.49625715474809806,0.4900267489783679,0.6116103817318845,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.47144408434739504,0.5572802775839465,0.599644076228631,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G089-C03,strong_action_overclaim,strong_action_overclaim,2,77,test,0.2968629085571371,0.5607466624351,0.5018430320743457,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.5036438260545488,0.4967975997699394,0.6161551516850442,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C01,supported,supported,0,77,dev,0.27803565490420046,0.5101110514966611,0.42826615022176356,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,77,dev,0.2757605264902959,0.5413203351149998,0.4264373803508843,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,77,dev,0.2697167900377945,0.5435509506651912,0.4216588549103099,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,77,dev,0.2728970533724644,0.5147804205846847,0.424828928792997,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G106-C01,supported,supported,0,77,dev,0.03150473201616218,0.2290282588001934,0.4639200429328936,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G106-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.40523653689461997,0.6046726264282551,0.5742911270948396,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G106-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.4106521824554355,0.5893237537511157,0.5784247365955858,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.7925828944583131,0.16628240769239483,0.7616976638680946,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G110-C01,supported,strong_action_overclaim,2,77,test,0.2806165638478236,0.658928727948365,0.5032669988088206,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,77,test,0.3058802691976633,0.648479726061623,0.5112397219397403,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,77,test,0.3031296397156828,0.6534625578209696,0.508902840279667,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9167695769439115,0.293595138612999,0.938102344560439,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,77,dev,0.8538299135360661,0.42761653350027157,0.8161498713811866,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G116-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.8001146194412097,0.32459697894681394,0.7322938345383675,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.9031930425858745,0.41405627446152804,0.8955585410520446,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,77,dev,0.319660239433429,0.596098910496688,0.4594701876386619,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C01,supported,supported,0,77,test,0.02907398206003974,0.1442242340235874,0.45690912013343643,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,77,test,0.02860541449621078,0.12551572028469304,0.45495617360662943,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,77,test,0.2995493703486657,0.47564091512802276,0.5015892638666773,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9168370895667748,0.08970807341892759,0.9378785584262389,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C01,supported,supported,0,77,test,0.28141859422023013,0.32592640209209783,0.4375991316825756,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,77,test,0.2801946337925346,0.4649731981189556,0.4386033497253239,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,77,test,0.31768350777611426,0.48923608411038116,0.4625666038902834,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9153516370264975,0.29972291598847567,0.9324207523628711,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C01,supported,supported,0,77,dev,0.26616182916691883,0.31903373215028713,0.4711862401518974,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,77,dev,0.26678692261915343,0.3327379153850559,0.47168139080416627,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top1
