candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9151041413811768,2.77494219715612e-06,0.772128410859162,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,66,dev,0.41243324515062196,5.6694432909710305e-06,0.6701820934807249,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,66,test,0.41482752060882033,5.437600590389001e-06,0.6657547175768834,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,66,test,0.4706973947942467,4.947941057555444e-06,0.6690349130042434,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G214-C03,strong_action_overclaim,supported,0,66,test,0.4065328044446587,7.556977416168536e-06,0.5863596149323949,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8121389074102708,1.675226439944143e-06,0.5968636514013458,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G224-C01,supported,supported,0,66,dev,0.31401137973759413,8.139855670173439e-06,0.40919559812807677,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,66,dev,0.3249821643074146,1.0363941192154836e-05,0.4202377899444608,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,66,dev,0.43328350496649987,9.001834383139493e-06,0.4440708815578037,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G224-C04,contradiction_candidate,supported,0,66,dev,0.4543945157563572,1.0121162828072623e-05,0.4494627952635616,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G226-C01,supported,supported,0,66,test,0.0839868943486219,5.1963375327733105e-06,0.45477362763118445,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,66,test,0.2587079749546733,1.3470067526217057e-05,0.558173620505843,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,66,test,0.2861612064412089,1.0254715602668848e-05,0.5492508429813565,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,66,test,0.15290624129259592,5.55956185841946e-06,0.49400785657236357,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G255-C01,supported,supported,0,66,dev,0.09651834330801251,1.2538048852166191e-05,0.5287761495882538,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,66,dev,0.30806120324443087,2.3642167049993523e-05,0.5558566695392365,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,66,dev,0.2891310098040829,6.891804177074777e-06,0.5308139366563578,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G255-C04,contradiction_candidate,supported,0,66,dev,0.28671591483850234,1.8293524298572073e-05,0.5172681638853721,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,66,dev,0.6040583776147993,2.5362363775711006e-06,0.5470232185427003,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.6173885376893674,4.622825403800489e-06,0.5980805259638172,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.6186844777742794,3.6361982041193756e-06,0.5700769855657551,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.7334815815614538,2.899813333322122e-06,0.6106482476463955,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,66,test,0.3920169853863244,1.2467826675952735e-05,0.6058504459353454,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G264-C02,mild_scope_overclaim,supported,0,66,test,0.32644354390205144,9.392027746978183e-06,0.545969749416118,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G264-C03,strong_action_overclaim,supported,0,66,test,0.32750081151917076,4.935629206093142e-06,0.5228591930210291,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G264-C04,contradiction_candidate,supported,0,66,test,0.4858430418946175,1.2483421398409965e-05,0.5269637977293794,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G266-C01,supported,supported,0,66,test,0.04447719915270114,9.342629557493329e-06,0.440946473219059,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,66,test,0.4133241879493939,3.0460965096225513e-06,0.4376860056769203,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.6249572636932053,5.771990363928404e-06,0.43448797433750597,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G266-C04,contradiction_candidate,supported,0,66,test,0.5307959956580964,2.3786182129320356e-06,0.5902766190385228,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,77,dev,0.12287463890143492,7.641084173643489e-05,0.46535154100769366,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,77,dev,0.10128062373504867,9.032088064365154e-05,0.4523337684451873,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G003-STRONG,strong_action_overclaim,contradiction_candidate,3,77,dev,0.5072276223858274,5.7106402508927886e-05,0.5634397257067688,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,77,dev,0.32653413265854214,0.000125381718599684,0.4740265025490472,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G013-C01,supported,supported,0,77,dev,0.18303716330457379,4.423424265102858e-05,0.4075137287819333,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G013-C02,mild_scope_overclaim,supported,0,77,dev,0.23609867809836302,9.539696441203152e-05,0.43185095108838206,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G013-C03,strong_action_overclaim,supported,0,77,dev,0.37457721679709743,0.0001796851950285213,0.504994932404841,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9057983059138884,0.0001135003218570847,0.9075552734791817,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G020-C01,supported,contradiction_candidate,3,77,dev,0.4526661971185847,9.290739546357874e-05,0.6031224314996938,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,77,dev,0.35378344338638307,6.949505624968663e-05,0.5446490049696837,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.3990644213191164,0.00010551601808592947,0.5771169859343732,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8232922702905215,3.540651272860478e-05,0.8145794519174887,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G021-C01,supported,contradiction_candidate,3,77,dev,0.5431920165642525,0.00011110531358436407,0.6424218367034863,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G021-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.6121818955294926,8.734562765073047e-05,0.6681748736046331,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G021-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.6328779890231389,7.746723960176473e-05,0.6751705427395618,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8199788061406083,7.19300820392928e-05,0.7829032739637033,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G030-C01,supported,supported,0,77,dev,0.4307596052446289,0.00044710428765103107,0.4878012354937611,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G030-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.5977055092330447,0.0003123549140356845,0.613575918072271,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G030-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.40973145284306817,0.0002927174557576046,0.581917321108361,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G030-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.4518015983403123,0.00047779104598499053,0.5506579514824812,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G034-C01,supported,supported,0,77,test,0.3218189861620699,0.0001226708856679468,0.36880059118385844,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,77,test,0.27732811675725455,5.268621288429377e-05,0.4310892869290951,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,77,test,0.2694139824344496,8.898442381846408e-05,0.3226219025919477,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8666504303485314,5.258655315425032e-05,0.8542334271303534,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C01,supported,supported,0,77,dev,0.3825209628398257,0.0001522894428422048,0.46049294711131783,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,77,dev,0.19593657717369978,0.0001001308514579049,0.40075181451525166,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,77,dev,0.2434448077727087,7.409675473105823e-05,0.3770610506554307,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.4647608087402781,7.181212658993485e-05,0.5530186906015748,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C01,supported,supported,0,77,test,0.2835664330031143,7.424177198379538e-05,0.48957446529120036,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C02,mild_scope_overclaim,supported,0,77,test,0.29738604532353746,0.00012353728169966471,0.5000616129725282,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C03,strong_action_overclaim,supported,0,77,test,0.298581231350095,0.00011466858294530004,0.5003484863846152,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.7053200690306923,5.7121029548434626e-05,0.6918293567461087,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,77,test,0.8982927447888365,3.6008555594039794e-05,0.8868938977758299,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.9047134207759644,2.149176433342245e-05,0.9040612072980702,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.7214151414799748,3.2815910971831495e-05,0.6634620392103633,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.7143513482062797,3.705631911771915e-05,0.7393958025384667,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C01,supported,supported,0,77,test,0.33428263122070506,7.16848954004297e-05,0.48122333291034125,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.46621789165878,6.324880542230107e-05,0.6042090220502995,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,77,test,0.3958028625781382,8.249470901755571e-05,0.5228062956846489,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.5268328960962018,6.69516720883509e-05,0.5789117796442911,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C01,supported,supported,0,77,dev,0.27956714427927615,5.0291224165386134e-05,0.43420390850126106,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,77,dev,0.2786493108527571,4.6425568832166425e-05,0.4331639875415094,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,77,dev,0.2866693703287033,4.7721231221471256e-05,0.4374330391171976,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,77,dev,0.27524850725482725,5.061875700127465e-05,0.42702195565686907,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G069-C01,supported,mild_scope_overclaim,1,77,test,0.30042122888691136,7.873301203779362e-05,0.5543018565124008,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G069-C02,mild_scope_overclaim,supported,0,77,test,0.2942012862016948,8.082565573774206e-05,0.5496398266230901,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G069-C03,strong_action_overclaim,supported,0,77,test,0.28446570913501407,5.4514106242991394e-05,0.48939948370280467,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G069-C04,contradiction_candidate,supported,0,77,test,0.27475525316132743,5.428917358597222e-05,0.5356801201859203,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C01,supported,supported,0,77,test,0.3291209344183271,0.0001529845693934457,0.5248381363980691,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C02,mild_scope_overclaim,supported,0,77,test,0.3263854339712623,0.0001624138707290265,0.52248023356519,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.390794746937653,0.00022542450019840066,0.5674797205663793,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G077-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.516765633632716,0.00013283052595888524,0.5813356753949621,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C01,supported,contradiction_candidate,3,77,test,0.48406914284751623,0.0001214965793501498,0.5664547625480176,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,77,test,0.32111313430150795,7.948648410356751e-05,0.469479160377403,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.4845145425884738,0.00013861700079665894,0.5647351632204779,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.6724654946973331,9.210104019435155e-05,0.6397039327715346,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,77,dev,0.05369214109207423,4.9604852521939126e-05,0.5103781819480295,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,dev,0.08935434460669661,7.055074890262124e-05,0.5508921186876239,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.4086857490932431,4.492703132350911e-05,0.5571056986995392,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9134931662960502,3.610310241319479e-05,0.9313438886022158,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,77,test,0.7267988516023538,4.355654110362325e-05,0.6992176491850397,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.6438834750500377,0.0001750318376835783,0.6747879067695648,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.6475962786426936,0.00018287394011667842,0.6797717221744055,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.5949233043858491,0.00010633320830299359,0.6584454716834187,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C01,supported,supported,0,77,dev,0.2945938386447509,0.00013403570594952777,0.4419115808406703,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,77,dev,0.3010577454181345,0.0001435015017415715,0.44723108699251574,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,77,dev,0.2866992493268737,0.00015832206741629655,0.4369251993697396,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,77,dev,0.2889244822349207,0.00013493133504822403,0.4395055187051037,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G106-C01,supported,contradiction_candidate,3,77,dev,0.4913814962809406,0.00015244048040310662,0.568036786897666,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G106-C02,mild_scope_overclaim,contradiction_candidate,3,77,dev,0.9103606124908395,6.813394273357151e-05,0.9299881187910372,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,77,dev,0.17615900281930835,0.0001362867575070876,0.541818810054659,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8066548173148814,6.235473336823424e-05,0.8157568802455827,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G110-C01,supported,supported,0,77,test,0.35729191631570983,0.0001911861474618812,0.49658735198241444,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,77,test,0.36160156496283014,0.0002216058287083598,0.49916224480839183,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,77,test,0.3984273071596191,0.00018394323232146973,0.5213704398042468,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.6504179032474544,5.993960092067478e-05,0.6754961068786393,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,77,dev,0.5581446895448201,0.00026059880351048006,0.4334943628830986,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,77,dev,0.3182690850883535,0.00019665962743658429,0.3565629137444191,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,77,dev,0.3190058630300254,0.00020157190985415892,0.3571845444089244,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top5
