candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G124-C02,oracle_clean,strong_action_overclaim,0.755129,0.253923,0.0,1,-0.0
SBV2-ALL92-G124-C02,oracle_plus_metadata,strong_action_overclaim,0.72415,0.249407,0.0,1,-0.0
SBV2-ALL92-G124-C02,oracle_lengthened,supported,0.335538,0.072137,0.261291,0,0.081271
SBV2-ALL92-G124-C02,oracle_plus_metadata_lengthened,supported,0.260929,0.072295,0.29363,0,-0.0
SBV2-ALL92-G124-C02,raw_bm25_top1_chunk,supported,0.485398,0.258293,0.310949,0,0.152716
SBV2-ALL92-G124-C02,cleaned_bm25_top1_chunk,supported,0.485398,0.258293,0.310949,0,0.152716
SBV2-ALL92-G124-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.755129,0.253923,0.0,1,-0.0
SBV2-ALL92-G124-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.533985,0.259187,0.04487,1,0.081271
SBV2-ALL92-G124-C03,oracle_clean,strong_action_overclaim,0.784127,0.148002,0.0,1,-0.0
SBV2-ALL92-G124-C03,oracle_plus_metadata,strong_action_overclaim,0.664916,0.085335,0.030552,1,0.081271
SBV2-ALL92-G124-C03,oracle_lengthened,supported,0.256955,0.261911,0.424,0,-0.0
SBV2-ALL92-G124-C03,oracle_plus_metadata_lengthened,supported,0.214082,0.266191,0.438485,0,-0.0
SBV2-ALL92-G124-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.542167,0.299547,0.046835,1,0.081271
SBV2-ALL92-G124-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.542167,0.299547,0.046835,1,0.081271
SBV2-ALL92-G124-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.784127,0.148002,0.0,1,-0.0
SBV2-ALL92-G124-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.569633,0.129519,0.113983,1,0.152716
SBV2-ALL92-G124-C04,oracle_clean,contradiction_candidate,0.0,0.9235,0.0,0,-0.0
SBV2-ALL92-G124-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923633,0.0,0,-0.0
SBV2-ALL92-G124-C04,oracle_lengthened,contradiction_candidate,0.0,0.923432,0.0,0,-0.0
SBV2-ALL92-G124-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923788,0.0,0,-0.0
SBV2-ALL92-G124-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.922533,0.0,0,-0.0
SBV2-ALL92-G124-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.922576,0.0,0,-0.0
SBV2-ALL92-G124-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.9235,0.0,0,-0.0
SBV2-ALL92-G124-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924176,0.0,0,-0.0
SBV2-ALL92-G128-C01,oracle_clean,strong_action_overclaim,0.536637,0.257353,0.146479,1,0.152716
SBV2-ALL92-G128-C01,oracle_plus_metadata,supported,0.359109,0.030816,0.480736,0,0.125101
SBV2-ALL92-G128-C01,oracle_lengthened,supported,0.167203,0.257038,0.518817,0,0.168253
SBV2-ALL92-G128-C01,oracle_plus_metadata_lengthened,supported,0.091852,0.052903,0.485187,0,0.152716
SBV2-ALL92-G128-C01,raw_bm25_top1_chunk,supported,0.477684,0.302486,0.413178,0,0.237568
SBV2-ALL92-G128-C01,cleaned_bm25_top1_chunk,supported,0.481915,0.300135,0.411755,0,0.237568
SBV2-ALL92-G128-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.536637,0.257353,0.146479,1,0.152716
SBV2-ALL92-G128-C01,canonicalized_three_sentence_window_top5,supported,0.347277,0.080582,0.293574,0,0.125101
SBV2-ALL92-G128-C02,oracle_clean,strong_action_overclaim,0.543085,0.250661,0.094914,1,0.125101
SBV2-ALL92-G128-C02,oracle_plus_metadata,supported,0.446254,0.252343,0.33522,0,0.152716
SBV2-ALL92-G128-C02,oracle_lengthened,supported,0.148115,0.259814,0.488155,0,0.125101
SBV2-ALL92-G128-C02,oracle_plus_metadata_lengthened,supported,0.098582,0.258786,0.490148,0,0.125101
SBV2-ALL92-G128-C02,raw_bm25_top1_chunk,supported,0.491526,0.298325,0.358879,0,0.257413
SBV2-ALL92-G128-C02,cleaned_bm25_top1_chunk,supported,0.496494,0.296538,0.305849,0,0.26373
SBV2-ALL92-G128-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.543085,0.250661,0.094914,1,0.125101
SBV2-ALL92-G128-C02,canonicalized_three_sentence_window_top5,supported,0.419179,0.256949,0.437411,0,0.159758
SBV2-ALL92-G128-C03,oracle_clean,strong_action_overclaim,0.593602,0.257525,0.0,1,-0.0
SBV2-ALL92-G128-C03,oracle_plus_metadata,supported,0.427511,0.034824,0.347621,0,0.224486
SBV2-ALL92-G128-C03,oracle_lengthened,supported,0.181693,0.264165,0.51571,0,0.168253
SBV2-ALL92-G128-C03,oracle_plus_metadata_lengthened,supported,0.106513,0.064914,0.459723,0,0.125101
SBV2-ALL92-G128-C03,raw_bm25_top1_chunk,supported,0.487791,0.330691,0.373896,0,0.257413
SBV2-ALL92-G128-C03,cleaned_bm25_top1_chunk,supported,0.488594,0.321313,0.370055,0,0.257413
SBV2-ALL92-G128-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.593602,0.257525,0.0,1,-0.0
SBV2-ALL92-G128-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.500055,0.184722,0.242805,0,0.173287
SBV2-ALL92-G128-C04,oracle_clean,contradiction_candidate,0.0,0.925626,0.0,0,-0.0
SBV2-ALL92-G128-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.92369,0.0,0,-0.0
SBV2-ALL92-G128-C04,oracle_lengthened,mild_scope_overclaim,0.156054,0.393464,0.407417,0,0.224486
SBV2-ALL92-G128-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.637521,0.0,0,-0.0
SBV2-ALL92-G128-C04,raw_bm25_top1_chunk,contradiction_candidate,0.098025,0.571078,0.114582,0,0.159758
SBV2-ALL92-G128-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.100902,0.557881,0.115035,0,0.159758
SBV2-ALL92-G128-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925626,0.0,0,-0.0
SBV2-ALL92-G128-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.923995,0.0,0,-0.0
SBV2-ALL92-G131-C01,oracle_clean,strong_action_overclaim,0.527787,0.251337,0.191107,1,0.168253
SBV2-ALL92-G131-C01,oracle_plus_metadata,supported,0.333773,0.02583,0.463589,0,0.081271
SBV2-ALL92-G131-C01,oracle_lengthened,supported,0.1342,0.259514,0.48643,0,0.125101
SBV2-ALL92-G131-C01,oracle_plus_metadata_lengthened,supported,0.07258,0.031289,0.487431,0,0.152716
SBV2-ALL92-G131-C01,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.866905,0.0,0,-0.0
SBV2-ALL92-G131-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.866905,0.0,0,-0.0
SBV2-ALL92-G131-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.809292,0.31087,0.0,1,-0.0
SBV2-ALL92-G131-C01,canonicalized_three_sentence_window_top5,supported,0.445836,0.258418,0.340596,0,0.152716
SBV2-ALL92-G131-C02,oracle_clean,strong_action_overclaim,0.52634,0.25008,0.190164,1,0.168253
SBV2-ALL92-G131-C02,oracle_plus_metadata,supported,0.465706,0.255128,0.352699,0,0.224486
SBV2-ALL92-G131-C02,oracle_lengthened,supported,0.205902,0.25995,0.49173,0,0.125101
SBV2-ALL92-G131-C02,oracle_plus_metadata_lengthened,supported,0.177757,0.206826,0.506285,0,0.168253
SBV2-ALL92-G131-C02,raw_bm25_top1_chunk,supported,0.290103,0.257209,0.482735,0,0.125101
SBV2-ALL92-G131-C02,cleaned_bm25_top1_chunk,supported,0.290103,0.257209,0.482735,0,0.125101
SBV2-ALL92-G131-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.833529,0.333665,0.0,1,-0.0
SBV2-ALL92-G131-C02,canonicalized_three_sentence_window_top5,supported,0.456044,0.253998,0.335841,0,0.152716
SBV2-ALL92-G131-C03,oracle_clean,strong_action_overclaim,0.67762,0.282551,0.0,1,-0.0
SBV2-ALL92-G131-C03,oracle_plus_metadata,strong_action_overclaim,0.613003,0.327416,0.0,1,-0.0
SBV2-ALL92-G131-C03,oracle_lengthened,supported,0.273516,0.308926,0.481691,0,0.235837
SBV2-ALL92-G131-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.221174,0.298463,0.558568,0,0.152716
SBV2-ALL92-G131-C03,raw_bm25_top1_chunk,contradiction_candidate,0.075265,0.571823,0.101837,0,0.125101
SBV2-ALL92-G131-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.075265,0.571823,0.101837,0,0.125101
SBV2-ALL92-G131-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.71658,0.258216,0.0,1,-0.0
SBV2-ALL92-G131-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.914892,0.0,0,-0.0
SBV2-ALL92-G131-C04,oracle_clean,contradiction_candidate,0.0,0.920495,0.0,0,-0.0
SBV2-ALL92-G131-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925305,0.0,0,-0.0
SBV2-ALL92-G131-C04,oracle_lengthened,contradiction_candidate,0.0,0.808522,0.0,0,-0.0
SBV2-ALL92-G131-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.90212,0.0,0,-0.0
SBV2-ALL92-G131-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.630737,0.0,0,-0.0
SBV2-ALL92-G131-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.630737,0.0,0,-0.0
SBV2-ALL92-G131-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925752,0.0,0,-0.0
SBV2-ALL92-G131-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.921906,0.0,0,-0.0
SBV2-ALL92-G135-C01,oracle_clean,strong_action_overclaim,0.677757,0.246874,0.0,1,-0.0
SBV2-ALL92-G135-C01,oracle_plus_metadata,supported,0.426579,0.028078,0.334459,0,0.152716
SBV2-ALL92-G135-C01,oracle_lengthened,supported,0.194684,0.118926,0.420643,0,0.081271
SBV2-ALL92-G135-C01,oracle_plus_metadata_lengthened,supported,0.101134,0.031509,0.488572,0,0.152716
SBV2-ALL92-G135-C01,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.894988,0.0,0,-0.0
SBV2-ALL92-G135-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.894988,0.0,0,-0.0
SBV2-ALL92-G135-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.138502,0.58149,0.0,0,0.125101
SBV2-ALL92-G135-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.905476,0.0,0,-0.0
SBV2-ALL92-G135-C02,oracle_clean,strong_action_overclaim,0.68424,0.239324,0.0,1,-0.0
SBV2-ALL92-G135-C02,oracle_plus_metadata,supported,0.426896,0.02683,0.32979,0,0.152716
SBV2-ALL92-G135-C02,oracle_lengthened,supported,0.209054,0.094059,0.494877,0,0.168253
SBV2-ALL92-G135-C02,oracle_plus_metadata_lengthened,supported,0.102593,0.033252,0.493761,0,0.152716
SBV2-ALL92-G135-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.679258,0.0,0,-0.0
SBV2-ALL92-G135-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.679258,0.0,0,-0.0
SBV2-ALL92-G135-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.379934,0.484864,0.0,0,0.173287
SBV2-ALL92-G135-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.85633,0.0,0,-0.0
SBV2-ALL92-G135-C03,oracle_clean,strong_action_overclaim,0.684202,0.305912,0.0,1,-0.0
SBV2-ALL92-G135-C03,oracle_plus_metadata,strong_action_overclaim,0.581149,0.282484,0.0,1,-0.0
SBV2-ALL92-G135-C03,oracle_lengthened,mild_scope_overclaim,0.224006,0.367618,0.51256,0,0.159758
SBV2-ALL92-G135-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.164818,0.369608,0.516637,0,0.159758
SBV2-ALL92-G135-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.864922,0.0,0,-0.0
SBV2-ALL92-G135-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.864922,0.0,0,-0.0
SBV2-ALL92-G135-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.791373,0.32561,0.0,1,-0.0
SBV2-ALL92-G135-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.492877,0.364036,0.0,1,0.125101
SBV2-ALL92-G135-C04,oracle_clean,strong_action_overclaim,0.67845,0.267701,0.0,1,-0.0
SBV2-ALL92-G135-C04,oracle_plus_metadata,strong_action_overclaim,0.648541,0.336017,0.0,1,-0.0
SBV2-ALL92-G135-C04,oracle_lengthened,supported,0.250095,0.280241,0.439011,0,-0.0
SBV2-ALL92-G135-C04,oracle_plus_metadata_lengthened,supported,0.190365,0.291405,0.450418,0,-0.0
SBV2-ALL92-G135-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.47477,0.353944,0.224531,0,0.305152
SBV2-ALL92-G135-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.47477,0.353944,0.224531,0,0.305152
SBV2-ALL92-G135-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.779954,0.292625,0.0,1,-0.0
SBV2-ALL92-G135-C04,canonicalized_three_sentence_window_top5,supported,0.485459,0.346665,0.43803,0,0.26373
SBV2-ALL92-G140-C01,oracle_clean,supported,0.487706,0.302369,0.308761,0,0.26373
SBV2-ALL92-G140-C01,oracle_plus_metadata,mild_scope_overclaim,0.355559,0.059908,0.552662,0,0.152716
SBV2-ALL92-G140-C01,oracle_lengthened,supported,0.157698,0.264295,0.492759,0,0.125101
SBV2-ALL92-G140-C01,oracle_plus_metadata_lengthened,supported,0.111642,0.058352,0.503987,0,0.152716
SBV2-ALL92-G140-C01,raw_bm25_top1_chunk,supported,0.379728,0.267778,0.438377,0,0.159758
SBV2-ALL92-G140-C01,cleaned_bm25_top1_chunk,supported,0.382386,0.269587,0.439722,0,0.159758
SBV2-ALL92-G140-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.706457,0.261891,0.0,1,-0.0
SBV2-ALL92-G140-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.600643,0.272688,0.0,1,-0.0
SBV2-ALL92-G140-C02,oracle_clean,supported,0.500123,0.317376,0.314526,0,0.26373
SBV2-ALL92-G140-C02,oracle_plus_metadata,mild_scope_overclaim,0.368575,0.087222,0.57666,0,0.081271
SBV2-ALL92-G140-C02,oracle_lengthened,supported,0.159132,0.265073,0.49354,0,0.125101
SBV2-ALL92-G140-C02,oracle_plus_metadata_lengthened,supported,0.11454,0.061495,0.506934,0,0.152716
SBV2-ALL92-G140-C02,raw_bm25_top1_chunk,supported,0.381774,0.268604,0.438983,0,0.159758
SBV2-ALL92-G140-C02,cleaned_bm25_top1_chunk,supported,0.384792,0.270859,0.440641,0,0.159758
SBV2-ALL92-G140-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.706182,0.260449,0.0,1,-0.0
SBV2-ALL92-G140-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.601318,0.272019,0.0,1,-0.0
SBV2-ALL92-G140-C03,oracle_clean,strong_action_overclaim,0.540345,0.358927,0.0,1,0.081271
SBV2-ALL92-G140-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.911669,0.0,0,-0.0
SBV2-ALL92-G140-C03,oracle_lengthened,contradiction_candidate,0.0,0.640846,0.0,0,-0.0
SBV2-ALL92-G140-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.644736,0.0,0,-0.0
SBV2-ALL92-G140-C03,raw_bm25_top1_chunk,supported,0.381789,0.270426,0.440413,0,0.159758
SBV2-ALL92-G140-C03,cleaned_bm25_top1_chunk,supported,0.384024,0.271785,0.441403,0,0.159758
SBV2-ALL92-G140-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.718942,0.277262,0.0,1,-0.0
SBV2-ALL92-G140-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.611803,0.286911,0.0,1,-0.0
SBV2-ALL92-G140-C04,oracle_clean,contradiction_candidate,0.109302,0.601587,0.0,0,0.125101
SBV2-ALL92-G140-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924217,0.0,0,-0.0
SBV2-ALL92-G140-C04,oracle_lengthened,contradiction_candidate,0.0,0.925564,0.0,0,-0.0
SBV2-ALL92-G140-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.924679,0.0,0,-0.0
SBV2-ALL92-G140-C04,raw_bm25_top1_chunk,contradiction_candidate,0.086979,0.573904,0.112821,0,0.159758
SBV2-ALL92-G140-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.091513,0.543146,0.114228,0,0.159758
SBV2-ALL92-G140-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.748978,0.311425,0.0,1,-0.0
SBV2-ALL92-G140-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.628794,0.293962,0.0,1,-0.0
SBV2-ALL92-G141-C01,oracle_clean,strong_action_overclaim,0.622542,0.255509,0.0,1,-0.0
SBV2-ALL92-G141-C01,oracle_plus_metadata,strong_action_overclaim,0.651331,0.245485,0.0,1,-0.0
SBV2-ALL92-G141-C01,oracle_lengthened,mild_scope_overclaim,0.224977,0.06676,0.544974,0,0.168253
SBV2-ALL92-G141-C01,oracle_plus_metadata_lengthened,supported,0.181416,0.098422,0.534022,0,0.173287
SBV2-ALL92-G141-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.392075,0.276449,0.514152,0,0.224486
SBV2-ALL92-G141-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.392075,0.276449,0.514152,0,0.224486
SBV2-ALL92-G141-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.531243,0.350904,0.0,1,0.081271
SBV2-ALL92-G141-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.213092,0.453201,0.330799,0,0.173287
SBV2-ALL92-G141-C02,oracle_clean,strong_action_overclaim,0.620498,0.250155,0.0,1,-0.0
SBV2-ALL92-G141-C02,oracle_plus_metadata,strong_action_overclaim,0.592511,0.256046,0.0,1,-0.0
SBV2-ALL92-G141-C02,oracle_lengthened,supported,0.268978,0.068185,0.379862,0,0.081271
SBV2-ALL92-G141-C02,oracle_plus_metadata_lengthened,supported,0.172573,0.086309,0.370752,0,-0.0
SBV2-ALL92-G141-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.391287,0.275251,0.513549,0,0.224486
SBV2-ALL92-G141-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.391287,0.275251,0.513549,0,0.224486
SBV2-ALL92-G141-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.517589,0.310127,0.297293,0,0.173287
SBV2-ALL92-G141-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.399518,0.332045,0.552816,0,0.081271
SBV2-ALL92-G141-C03,oracle_clean,contradiction_candidate,0.0,0.92541,0.0,0,-0.0
SBV2-ALL92-G141-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.924802,0.0,0,-0.0
SBV2-ALL92-G141-C03,oracle_lengthened,contradiction_candidate,0.0,0.871446,0.0,0,-0.0
SBV2-ALL92-G141-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.900377,0.0,0,-0.0
SBV2-ALL92-G141-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.418335,0.32322,0.54515,0,0.081271
SBV2-ALL92-G141-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.418335,0.32322,0.54515,0,0.081271
SBV2-ALL92-G141-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.44147,0.409431,0.0,1,0.152716
SBV2-ALL92-G141-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.225487,0.47461,0.338567,0,0.173287
SBV2-ALL92-G141-C04,oracle_clean,contradiction_candidate,0.0,0.92574,0.0,0,-0.0
SBV2-ALL92-G141-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925093,0.0,0,-0.0
SBV2-ALL92-G141-C04,oracle_lengthened,contradiction_candidate,0.0,0.895641,0.0,0,-0.0
SBV2-ALL92-G141-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.873088,0.0,0,-0.0
SBV2-ALL92-G141-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.388659,0.294127,0.525207,0,0.200455
SBV2-ALL92-G141-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.388659,0.294127,0.525207,0,0.200455
SBV2-ALL92-G141-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.382779,0.444986,0.0,1,0.168253
SBV2-ALL92-G141-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.086265,0.514206,0.132585,0,0.125101
SBV2-ALL92-G144-C01,oracle_clean,supported,0.284576,0.023699,0.451632,0,-0.0
SBV2-ALL92-G144-C01,oracle_plus_metadata,supported,0.252487,0.023746,0.451955,0,-0.0
SBV2-ALL92-G144-C01,oracle_lengthened,supported,0.149002,0.120462,0.426383,0,0.081271
SBV2-ALL92-G144-C01,oracle_plus_metadata_lengthened,supported,0.081184,0.032632,0.487733,0,0.152716
SBV2-ALL92-G144-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.541006,0.292247,0.117193,1,0.125101
SBV2-ALL92-G144-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.541006,0.292247,0.117193,1,0.125101
SBV2-ALL92-G144-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.715005,0.284653,0.0,1,-0.0
SBV2-ALL92-G144-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.470275,0.296273,0.464165,0,0.237568
SBV2-ALL92-G144-C02,oracle_clean,supported,0.511245,0.266599,0.294915,0,0.168253
SBV2-ALL92-G144-C02,oracle_plus_metadata,supported,0.470396,0.266372,0.296704,0,0.168253
SBV2-ALL92-G144-C02,oracle_lengthened,supported,0.206129,0.289599,0.52563,0,0.168253
SBV2-ALL92-G144-C02,oracle_plus_metadata_lengthened,supported,0.160917,0.289022,0.530975,0,0.173287
SBV2-ALL92-G144-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.568068,0.283686,0.058075,1,0.081271
SBV2-ALL92-G144-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.568068,0.283686,0.058075,1,0.081271
SBV2-ALL92-G144-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.750414,0.303996,0.0,1,-0.0
SBV2-ALL92-G144-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.565383,0.330617,0.062706,1,0.081271
SBV2-ALL92-G144-C03,oracle_clean,strong_action_overclaim,0.578916,0.266497,0.0,1,-0.0
SBV2-ALL92-G144-C03,oracle_plus_metadata,strong_action_overclaim,0.553425,0.271148,0.059047,1,0.081271
SBV2-ALL92-G144-C03,oracle_lengthened,mild_scope_overclaim,0.233024,0.293665,0.59575,0,-0.0
SBV2-ALL92-G144-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.19001,0.293194,0.605163,0,-0.0
SBV2-ALL92-G144-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.576194,0.310023,0.067621,1,0.081271
SBV2-ALL92-G144-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.576194,0.310023,0.067621,1,0.081271
SBV2-ALL92-G144-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.826103,0.278541,0.0,1,-0.0
SBV2-ALL92-G144-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.82529,0.279663,0.0,1,-0.0
SBV2-ALL92-G144-C04,oracle_clean,contradiction_candidate,0.0,0.923639,0.0,0,-0.0
SBV2-ALL92-G144-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923632,0.0,0,-0.0
SBV2-ALL92-G144-C04,oracle_lengthened,contradiction_candidate,0.0,0.924618,0.0,0,-0.0
SBV2-ALL92-G144-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.924291,0.0,0,-0.0
SBV2-ALL92-G144-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.883772,0.0,0,-0.0
SBV2-ALL92-G144-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.883772,0.0,0,-0.0
SBV2-ALL92-G144-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.839377,0.0,0,-0.0
SBV2-ALL92-G144-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.922341,0.0,0,-0.0
SBV2-ALL92-G145-C01,oracle_clean,supported,0.246093,0.02319,0.44827,0,-0.0
SBV2-ALL92-G145-C01,oracle_plus_metadata,supported,0.204613,0.02322,0.448483,0,-0.0
SBV2-ALL92-G145-C01,oracle_lengthened,supported,0.117631,0.02362,0.451219,0,-0.0
SBV2-ALL92-G145-C01,oracle_plus_metadata_lengthened,supported,0.088669,0.024455,0.45647,0,-0.0
SBV2-ALL92-G145-C01,raw_bm25_top1_chunk,supported,0.161959,0.023437,0.449934,0,-0.0
SBV2-ALL92-G145-C01,cleaned_bm25_top1_chunk,supported,0.168189,0.024226,0.454872,0,-0.0
SBV2-ALL92-G145-C01,canonicalized_best_sentence_top5,supported,0.246093,0.02319,0.44827,0,-0.0
SBV2-ALL92-G145-C01,canonicalized_three_sentence_window_top5,supported,0.214813,0.023847,0.452591,0,-0.0
SBV2-ALL92-G145-C02,oracle_clean,supported,0.262272,0.024734,0.4582,0,-0.0
SBV2-ALL92-G145-C02,oracle_plus_metadata,supported,0.213201,0.024044,0.453964,0,-0.0
