candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G172-C03,SBV2-ALL92-G172,strong_action_overclaim,"The study evaluated its approach through PX4, ArduPilot, and hardware flight testing, agent performance analysis, and feedback collection from sUAS developers.","We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controller-based SuTs, (b) analyzing the performance of each agent, and (c) gathering feedback from sUAS developers.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G172-C04,SBV2-ALL92-G172,contradiction_candidate,"The study evaluated its approach through field trials rather than PX4 or ArduPilot simulation testing, agent performance analysis, and developer feedback.","We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controller-based SuTs, (b) analyzing the performance of each agent, and (c) gathering feedback from sUAS developers.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G175-C01,SBV2-ALL92-G175,supported,"The Craftax-Coop evaluation compares MAPPO with IPPO, which trains agents independently, and PQN, a parallel-environment Q-learning algorithm method.","In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G175-C02,SBV2-ALL92-G175,mild_scope_overclaim,"The Craftax-Coop evaluation compares MAPPO with IPPO, which trains agents independently, and PQN, a recurrent value-based Q-learning algorithm.","In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G175-C03,SBV2-ALL92-G175,strong_action_overclaim,"The Craftax-Coop evaluation compares MAPPO with IPPO, PQN, and QMIX while treating each method as a parallel-environment Q-learning algorithm.","In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G175-C04,SBV2-ALL92-G175,contradiction_candidate,The Craftax-Coop evaluation compares MAPPO with PPO-RNN and SAC rather than IPPO or PQN as companion algorithms in the comparison.,"In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G178-C01,SBV2-ALL92-G178,supported,"The ALEM evaluation tests thirteen modern LLMs zero-shot in homogeneous teams, with trained MARL agents as reference points for comparison.","We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference points.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G178-C02,SBV2-ALL92-G178,mild_scope_overclaim,"The ALEM evaluation tests thirteen modern LLMs zero-shot in homogeneous and mixed teams, with trained MARL agents as reference points.","We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference points.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G178-C03,SBV2-ALL92-G178,strong_action_overclaim,The ALEM evaluation trains thirteen modern LLMs with MARL agents in homogeneous teams before comparing them as reference points directly.,"We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference points.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G178-C04,SBV2-ALL92-G178,contradiction_candidate,"The ALEM evaluation tests trained MARL agents zero-shot in homogeneous teams, with modern LLMs serving as reference points for comparison.","We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference points.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G180-C01,SBV2-ALL92-G180,supported,"Extended ALEM training shows unsaturated performance, with coordination and total reward improving late while total reward stays below the maximum score.","Performance does not saturate: coordination and total reward continue improv- ing late in training, and total reward remains well below the maximum achievable score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G180-C02,SBV2-ALL92-G180,mild_scope_overclaim,"Extended ALEM training shows near-saturated performance, with coordination and total reward improving late while total reward stays below the maximum score.","Performance does not saturate: coordination and total reward continue improv- ing late in training, and total reward remains well below the maximum achievable score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G180-C03,SBV2-ALL92-G180,strong_action_overclaim,"Extended ALEM training shows saturated performance, with coordination and total reward reaching the maximum score by the late phase.","Performance does not saturate: coordination and total reward continue improv- ing late in training, and total reward remains well below the maximum achievable score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G180-C04,SBV2-ALL92-G180,contradiction_candidate,"Extended ALEM training shows flat performance, with coordination and total reward staying unchanged late while total reward reaches the maximum score.","Performance does not saturate: coordination and total reward continue improv- ing late in training, and total reward remains well below the maximum achievable score.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G185-C01,SBV2-ALL92-G185,supported,"The industrial-control paper says reinforcement learning adoption remains limited by reward design, modularity, and action-space management challenges in industrial processes.","Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited due to challenges such as reward design, modularity, and action space management.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G185-C02,SBV2-ALL92-G185,mild_scope_overclaim,"The industrial-control paper says reinforcement learning adoption remains limited by reward design, modularity, action-space management, and sensor calibration challenges.","Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited due to challenges such as reward design, modularity, and action space management.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G185-C03,SBV2-ALL92-G185,strong_action_overclaim,"The industrial-control paper says reinforcement learning adoption is mature because reward design, modularity, and action-space management are solved in industrial processes.","Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited due to challenges such as reward design, modularity, and action space management.",no_risk,none,0,no realism risk detected by heuristic rules
