external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ed4de0ac9e77c000848af2d_1,vitaminc,Men in Black : International has grossed less than $ 79 million in the United States and Canada and more than $ 171.3 million in other territories .,", Men in Black : International has grossed $ 78.9 million in the United States and Canada , and $ 171.4 million in other territories , for a worldwide total of $ 250.3 million .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de0ac9e77c000848af2d_1;case_id=5ed4de0ac9e77c000848af2d;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0ac9e77c000848af2d,5ed4de0ac9e77c000848af2d,real,44,True,True,True
vitaminc_test_5ec284fec9e77c00084178a6_1,vitaminc,Silentó died in September 2018 .,"Richard Lamar Hawk ( born January 22 , 1998 ) , known professionally as Silentó or Prince Silentó , was an American rapper , singer , songwriter , record producer and actor .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fec9e77c00084178a6_1;case_id=5ec284fec9e77c00084178a6;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084178a6,5ec284fec9e77c00084178a6,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848d59a_4,vitaminc,One of the cast members of the Marvel Extended Universe is Henry Cavill .,"Cavill gained further prominence and international fame playing the titular superhero Superman in the DC Extended Universe starting with the 2013 reboot film Man of Steel , originally the highest-grossing Superman film of all time until it was surpassed by 2016 's Batman v Superman : Dawn of Justice , where he reprised his role as Superman ; making it his highest-grossing film to date .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d59a_4;case_id=5ed50880c9e77c000848d59a;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d59a,5ed50880c9e77c000848d59a,synthetic,44,True,True,True
vitaminc_test_5ed50880c9e77c000848d57f_3,vitaminc,`` The Quiet '' is a film .,"The film was acquired by Destination Films , which released this film in the United States theatrically through Sony Pictures Classics on August 25 , 2006 , and marketed with the tagline : `` Is n't it time everyone hears your secrets ? ``",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d57f_3;case_id=5ed50880c9e77c000848d57f;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d57f,5ed50880c9e77c000848d57f,synthetic,44,True,True,True
vitaminc_test_5ec7d50fc9e77c000844305a_2,vitaminc,Chelsea Wolfe sings in her self-titled band .,"Chelsea Wolfe is an American singer-songwriter from Sacramento , California , currently operating out of Los Angeles .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50fc9e77c000844305a_2;case_id=5ec7d50fc9e77c000844305a;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50fc9e77c000844305a,5ec7d50fc9e77c000844305a,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848d861_2,vitaminc,Matt Bomer is only a director .,"Bomer won a Golden Globe Award and received a Primetime Emmy Award nomination for his supporting role as Felix Turner , opposite Mark Ruffalo , in the HBO television film The Normal Heart -LRB- 2014 -RRB- .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d861_2;case_id=5ed50880c9e77c000848d861;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d861,5ed50880c9e77c000848d861,synthetic,44,True,True,True
vitaminc_test_5ed4de07c9e77c000848a169_2,vitaminc,Cédric Soares played a game against Vitesse Arnhem at St. Mary 's Stadium .,"He made his debut on 30 July , playing the full 90 minutes in a 3–0 home win over Vitesse for the third qualifying round of the UEFA Europa League .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de07c9e77c000848a169_2;case_id=5ed4de07c9e77c000848a169;revision_type=real,vitaminc_real,vitaminc_case_5ed4de07c9e77c000848a169,5ed4de07c9e77c000848a169,real,44,False,True,True
vitaminc_test_5ed4de07c9e77c000848a125_2,vitaminc,Mirko Vucinic is a football player known for his direct free kick skill .,"Footballers known for this style are Juninho , Andrea Pirlo , Alessandro Del Piero , Cristiano Ronaldo , Nelinho , Sebastian Larsson , Mirko Vucinic , Didier Drogba , Ryan Taylor , Keisuke Honda , Marcos Assunção , Marcelinho Carioca and Lionel Messi.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de07c9e77c000848a125_2;case_id=5ed4de07c9e77c000848a125;revision_type=real,vitaminc_real,vitaminc_case_5ed4de07c9e77c000848a125,5ed4de07c9e77c000848a125,real,44,True,True,True
vitaminc_test_5ee39419c9e77c0008ccfa16_1,vitaminc,Mikhail Prokhorov is Jewish .,"His maternal grandmother , Anna Belkina , was a microbiologist and was jewish .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccfa16_1;case_id=5ee39419c9e77c0008ccfa16;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccfa16,5ee39419c9e77c0008ccfa16,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848d76c_4,vitaminc,The third season of the TV series `` Fargo '' premiered on FX .,Fargo 's third season was aired on The CW in October 2015 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d76c_4;case_id=5ed50880c9e77c000848d76c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d76c,5ed50880c9e77c000848d76c,synthetic,44,True,True,True
vitaminc_test_5ed50882c9e77c000848fce0_2,vitaminc,Music videos have been directed by Heath Ledger .,Heath Ledger also produced and directed TV series and aspired to be a film director .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848fce0_2;case_id=5ed50882c9e77c000848fce0;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fce0,5ed50882c9e77c000848fce0,synthetic,44,True,True,True
vitaminc_test_5ed50882c9e77c000848f36c_1,vitaminc,The Brat Pack is an award given to a group of young actors .,The Brat Pack is an award given to a group of young actors who frequently appeared together in teen-oriented coming-of-age films in the 1980s .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f36c_1;case_id=5ed50882c9e77c000848f36c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f36c,5ed50882c9e77c000848f36c,synthetic,44,True,True,True
vitaminc_test_5ed50882c9e77c000848f1b5_1,vitaminc,The Hunger Games are a film trilogy that started in 2012 .,"The Hunger Games film series consists of three science fiction dystopian adventure films first to be released in 2012 , based on The Hunger Games trilogy of novels , by the American author Suzanne Collins .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f1b5_1;case_id=5ed50882c9e77c000848f1b5;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f1b5,5ed50882c9e77c000848f1b5,synthetic,44,True,True,True
vitaminc_test_5ece9462c9e77c00084666eb_2,vitaminc,Luzhniki Stadium hosts concerts .,"However , a temporary natural grass pitch was installed for the 2008 UEFA Champions League Final.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9462c9e77c00084666eb_2;case_id=5ece9462c9e77c00084666eb;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c00084666eb,5ece9462c9e77c00084666eb,real,44,False,True,True
vitaminc_test_5ed50882c9e77c000848ee2b_3,vitaminc,The comic book series `` Gotham City Sirens '' was illustrated by Guillem March in 2009 .,"The first issue of the series was released in June , 2009 , as a part of the Batman : Reborn relaunch in all of DC 's Batman titles .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848ee2b_3;case_id=5ed50882c9e77c000848ee2b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848ee2b,5ed50882c9e77c000848ee2b,synthetic,44,True,True,True
vitaminc_test_5ed4de0ac9e77c000848b133_1,vitaminc,"Kingsbridge , Bronx and Marble Hill , Manhattan are adjacent neighborhoods to Riverdale , Bronx .","While 10471 is entirely in Riverdale , 10463 also covers the adjacent neighborhoods of Kingsbridge and Marble Hill .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de0ac9e77c000848b133_1;case_id=5ed4de0ac9e77c000848b133;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0ac9e77c000848b133,5ed4de0ac9e77c000848b133,real,44,False,True,True
vitaminc_test_5ed50882c9e77c000848f1fc_3,vitaminc,The Hunger Games is a novel .,"The Hunger Games was first published in hardcover on September 14 , 2008 , by Scholastic , featuring a cover designed by Tim O'Brien .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f1fc_3;case_id=5ed50882c9e77c000848f1fc;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f1fc,5ed50882c9e77c000848f1fc,synthetic,44,True,True,True
vitaminc_test_5ede072fc9e77c00084d33c1_1,vitaminc,Paul Fried is one of the guitarists that influenced Mike Einziger .,"Mike has cited his early guitar influences as Jimmy Page , Jimi Hendrix , John Frusciante , Steve Vai , and Frank Zappa .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ede072fc9e77c00084d33c1_1;case_id=5ede072fc9e77c00084d33c1;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d33c1,5ede072fc9e77c00084d33c1,real,44,False,True,True
vitaminc_test_5eb29887c9e77c0008d92d2c_3,vitaminc,Sam Elliot portrays the role of a father in Barnyard .,His adoptive father Ben ( Sam Elliot ) is the leader of the barnyard .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb29887c9e77c0008d92d2c_3;case_id=5eb29887c9e77c0008d92d2c;revision_type=real,vitaminc_real,vitaminc_case_5eb29887c9e77c0008d92d2c,5eb29887c9e77c0008d92d2c,real,44,True,True,True
vitaminc_test_5ec5598bc9e77c000842bf2e_3,vitaminc,"Andreas Pereira was born in North West London , Kensal Rise , Brent .","Born in Duffel , Belgium , he began his youth career with nearby Lommel United .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec5598bc9e77c000842bf2e_3;case_id=5ec5598bc9e77c000842bf2e;revision_type=real,vitaminc_real,vitaminc_case_5ec5598bc9e77c000842bf2e,5ec5598bc9e77c000842bf2e,real,44,True,True,True
vitaminc_test_5ed50880c9e77c000848d748_2,vitaminc,Boxing Helena debuted at Cannes .,"It debuted at the Sundance Film Festival in January 1993 , where it received critical praise .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d748_2;case_id=5ed50880c9e77c000848d748;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d748,5ed50880c9e77c000848d748,synthetic,44,True,True,True
vitaminc_test_5ebe6f29c9e77c00084073ff_4,vitaminc,Denzel Curry was born on February 17 .,"Denzel Rae Don Curry ( born February 17 , 1995 ) is an American rapper , singer and songwriter .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebe6f29c9e77c00084073ff_4;case_id=5ebe6f29c9e77c00084073ff;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f29c9e77c00084073ff,5ebe6f29c9e77c00084073ff,real,44,True,True,True
vitaminc_test_5ed7ad01c9e77c00084a6347_2,vitaminc,The Lions wanted to trade the higher of their 2019 5th round pick and the San Francisco 49ers ' 5th round pick for Laken Tomlinson .,"The condition was that the Lions would give either their own 2019 5th round pick or the 5th round pick that was previously acquired from the San Francisco 49ers in a trade for Laken Tomlinson , depending on which is higher .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed7ad01c9e77c00084a6347_2;case_id=5ed7ad01c9e77c00084a6347;revision_type=real,vitaminc_real,vitaminc_case_5ed7ad01c9e77c00084a6347,5ed7ad01c9e77c00084a6347,real,44,True,True,True
vitaminc_test_5ee39329c9e77c0008cc93ac_4,vitaminc,"More than 96,000 cases of COVID-19 have been reported .","96,108 cases have been reported with 1,446 deaths and approximately 26,400 recoveries .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39329c9e77c0008cc93ac_4;case_id=5ee39329c9e77c0008cc93ac;revision_type=real,vitaminc_real,vitaminc_case_5ee39329c9e77c0008cc93ac,5ee39329c9e77c0008cc93ac,real,44,True,True,True
vitaminc_test_5ece9464c9e77c0008467f31_2,vitaminc,Tottenham Hotspur were interested in Frédéric Kanouté for his pace and presence of mind .,Kanouté was bought by Tottenham Hotspur a fee of £3.5m at the end of the 2002–03 season .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9464c9e77c0008467f31_2;case_id=5ece9464c9e77c0008467f31;revision_type=real,vitaminc_real,vitaminc_case_5ece9464c9e77c0008467f31,5ece9464c9e77c0008467f31,real,44,False,True,True
vitaminc_test_5ebe6f30c9e77c000840853f_3,vitaminc,"Flula Borg has more than 550,000 subscribers on YouTube .","Flula regularly posts videos on YouTube and his channel has amassed over 500,000 subscribers and 70 million total views since its launch in 2007 .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f30c9e77c000840853f_3;case_id=5ebe6f30c9e77c000840853f;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c000840853f,5ebe6f30c9e77c000840853f,real,44,False,True,True
vitaminc_test_5ee3932ac9e77c0008cc9df2_1,vitaminc,"There are less than 16,000 coronavirus cases , including less than 3,000 people that have been hospitalized , and under 500 deaths in the U.S. state of Georgia .","there were 13,621 confirmed cases , 2,702 hospitalizations , and 482 deaths in all but two of Georgia 's 159 counties .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932ac9e77c0008cc9df2_1;case_id=5ee3932ac9e77c0008cc9df2;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc9df2,5ee3932ac9e77c0008cc9df2,real,44,True,True,True
vitaminc_test_5ec5598bc9e77c000842bede_4,vitaminc,"Alexion Pharmaceuticals has less than 2,600 employees .","It employs around 2,400 people worldwide .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec5598bc9e77c000842bede_4;case_id=5ec5598bc9e77c000842bede;revision_type=real,vitaminc_real,vitaminc_case_5ec5598bc9e77c000842bede,5ec5598bc9e77c000842bede,real,44,True,True,True
vitaminc_test_5ee393b8c9e77c0008ccd049_2,vitaminc,A resident of Surrey contracted coronavirus within the UK .,"One of the cases in England , a Surrey resident , was the first case of coronavirus transmission within the UK and it is currently being investigated how this happened .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b8c9e77c0008ccd049_2;case_id=5ee393b8c9e77c0008ccd049;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008ccd049,5ee393b8c9e77c0008ccd049,real,44,True,True,True
vitaminc_test_5ed50881c9e77c000848e0f4_1,vitaminc,The Selma to Montgomery marches were in defiance of segregationist repression .,"The marches were organized by nonviolent activists to demonstrate the desire of African-American citizens to exercise their constitutional right to vote , in defiance of segregationist repression , and were part of a broader voting rights movement underway in Selma and throughout the American South .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e0f4_1;case_id=5ed50881c9e77c000848e0f4;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e0f4,5ed50881c9e77c000848e0f4,synthetic,44,True,True,True
vitaminc_test_5ee3932bc9e77c0008cca710_1,vitaminc,Massachusetts had more than 60 hospitalizations after March 20 .,"As of March 21 , Massachusetts had 525 cases and two deaths due to COVID-19.School closures began March 9 , when Massachusetts Institute of Technology ( MIT ) moved large classes to only-online for the rest of the semester , and a handful of local schools closed .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932bc9e77c0008cca710_1;case_id=5ee3932bc9e77c0008cca710;revision_type=real,vitaminc_real,vitaminc_case_5ee3932bc9e77c0008cca710,5ee3932bc9e77c0008cca710,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848da18_1,vitaminc,Pharmacology is classified as a biomedical science .,"Pharmacology , a biomedical science , deals with the research , discovery , and characterization of chemicals which show biological effects and the elucidation of cellular and organismal function in relation to these chemicals .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848da18_1;case_id=5ed50880c9e77c000848da18;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848da18,5ed50880c9e77c000848da18,synthetic,44,True,True,True
vitaminc_test_5ed50880c9e77c000848dd63_3,vitaminc,Ned Stark is a fictional character .,Eddard `` Ned `` Stark is a fictional character in the first book of George R. R. Martin 's A Song of Ice and Fire series of fantasy novels and the first season of its television adaptation .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848dd63_3;case_id=5ed50880c9e77c000848dd63;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848dd63,5ed50880c9e77c000848dd63,synthetic,44,True,True,True
vitaminc_test_5ede072fc9e77c00084d2fbb_1,vitaminc,Alex Zanardi lost control of his car during a race .,"After a late pit stop , Zanardi was attempting to merge back onto the track when he accelerated abruptly and spun into the path of Patrick Carpentier .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ede072fc9e77c00084d2fbb_1;case_id=5ede072fc9e77c00084d2fbb;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d2fbb,5ede072fc9e77c00084d2fbb,real,44,False,True,True
