simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev15_boot0246,0.15,246,150,680,128,42,1000
SIM_prev15_boot0247,0.15,247,150,680,128,42,1000
SIM_prev15_boot0248,0.15,248,150,680,128,42,1000
SIM_prev15_boot0249,0.15,249,150,680,128,42,1000
SIM_prev15_boot0250,0.15,250,150,680,128,42,1000
SIM_prev15_boot0251,0.15,251,150,680,128,42,1000
SIM_prev15_boot0252,0.15,252,150,680,128,42,1000
SIM_prev15_boot0253,0.15,253,150,680,128,42,1000
SIM_prev15_boot0254,0.15,254,150,680,128,42,1000
SIM_prev15_boot0255,0.15,255,150,680,128,42,1000
SIM_prev15_boot0256,0.15,256,150,680,128,42,1000
SIM_prev15_boot0257,0.15,257,150,680,128,42,1000
SIM_prev15_boot0258,0.15,258,150,680,128,42,1000
SIM_prev15_boot0259,0.15,259,150,680,128,42,1000
SIM_prev15_boot0260,0.15,260,150,680,128,42,1000
SIM_prev15_boot0261,0.15,261,150,680,128,42,1000
SIM_prev15_boot0262,0.15,262,150,680,128,42,1000
SIM_prev15_boot0263,0.15,263,150,680,128,42,1000
SIM_prev15_boot0264,0.15,264,150,680,128,42,1000
SIM_prev15_boot0265,0.15,265,150,680,128,42,1000
SIM_prev15_boot0266,0.15,266,150,680,128,42,1000
SIM_prev15_boot0267,0.15,267,150,680,128,42,1000
SIM_prev15_boot0268,0.15,268,150,680,128,42,1000
SIM_prev15_boot0269,0.15,269,150,680,128,42,1000
SIM_prev15_boot0270,0.15,270,150,680,128,42,1000
SIM_prev15_boot0271,0.15,271,150,680,128,42,1000
SIM_prev15_boot0272,0.15,272,150,680,128,42,1000
SIM_prev15_boot0273,0.15,273,150,680,128,42,1000
SIM_prev15_boot0274,0.15,274,150,680,128,42,1000
SIM_prev15_boot0275,0.15,275,150,680,128,42,1000
SIM_prev15_boot0276,0.15,276,150,680,128,42,1000
SIM_prev15_boot0277,0.15,277,150,680,128,42,1000
SIM_prev15_boot0278,0.15,278,150,680,128,42,1000
SIM_prev15_boot0279,0.15,279,150,680,128,42,1000
SIM_prev15_boot0280,0.15,280,150,680,128,42,1000
SIM_prev15_boot0281,0.15,281,150,680,128,42,1000
SIM_prev15_boot0282,0.15,282,150,680,128,42,1000
SIM_prev15_boot0283,0.15,283,150,680,128,42,1000
SIM_prev15_boot0284,0.15,284,150,680,128,42,1000
SIM_prev15_boot0285,0.15,285,150,680,128,42,1000
SIM_prev15_boot0286,0.15,286,150,680,128,42,1000
SIM_prev15_boot0287,0.15,287,150,680,128,42,1000
SIM_prev15_boot0288,0.15,288,150,680,128,42,1000
SIM_prev15_boot0289,0.15,289,150,680,128,42,1000
SIM_prev15_boot0290,0.15,290,150,680,128,42,1000
SIM_prev15_boot0291,0.15,291,150,680,128,42,1000
SIM_prev15_boot0292,0.15,292,150,680,128,42,1000
SIM_prev15_boot0293,0.15,293,150,680,128,42,1000
SIM_prev15_boot0294,0.15,294,150,680,128,42,1000
SIM_prev15_boot0295,0.15,295,150,680,128,42,1000
SIM_prev15_boot0296,0.15,296,150,680,128,42,1000
SIM_prev15_boot0297,0.15,297,150,680,128,42,1000
SIM_prev15_boot0298,0.15,298,150,680,128,42,1000
SIM_prev15_boot0299,0.15,299,150,680,128,42,1000
SIM_prev15_boot0300,0.15,300,150,680,128,42,1000
SIM_prev15_boot0301,0.15,301,150,680,128,42,1000
SIM_prev15_boot0302,0.15,302,150,680,128,42,1000
SIM_prev15_boot0303,0.15,303,150,680,128,42,1000
SIM_prev15_boot0304,0.15,304,150,680,128,42,1000
SIM_prev15_boot0305,0.15,305,150,680,128,42,1000
SIM_prev15_boot0306,0.15,306,150,680,128,42,1000
SIM_prev15_boot0307,0.15,307,150,680,128,42,1000
SIM_prev15_boot0308,0.15,308,150,680,128,42,1000
SIM_prev15_boot0309,0.15,309,150,680,128,42,1000
SIM_prev15_boot0310,0.15,310,150,680,128,42,1000
SIM_prev15_boot0311,0.15,311,150,680,128,42,1000
SIM_prev15_boot0312,0.15,312,150,680,128,42,1000
SIM_prev15_boot0313,0.15,313,150,680,128,42,1000
SIM_prev15_boot0314,0.15,314,150,680,128,42,1000
SIM_prev15_boot0315,0.15,315,150,680,128,42,1000
SIM_prev15_boot0316,0.15,316,150,680,128,42,1000
SIM_prev15_boot0317,0.15,317,150,680,128,42,1000
SIM_prev15_boot0318,0.15,318,150,680,128,42,1000
SIM_prev15_boot0319,0.15,319,150,680,128,42,1000
SIM_prev15_boot0320,0.15,320,150,680,128,42,1000
SIM_prev15_boot0321,0.15,321,150,680,128,42,1000
SIM_prev15_boot0322,0.15,322,150,680,128,42,1000
SIM_prev15_boot0323,0.15,323,150,680,128,42,1000
SIM_prev15_boot0324,0.15,324,150,680,128,42,1000
SIM_prev15_boot0325,0.15,325,150,680,128,42,1000
SIM_prev15_boot0326,0.15,326,150,680,128,42,1000
SIM_prev15_boot0327,0.15,327,150,680,128,42,1000
SIM_prev15_boot0328,0.15,328,150,680,128,42,1000
SIM_prev15_boot0329,0.15,329,150,680,128,42,1000
SIM_prev15_boot0330,0.15,330,150,680,128,42,1000
SIM_prev15_boot0331,0.15,331,150,680,128,42,1000
SIM_prev15_boot0332,0.15,332,150,680,128,42,1000
SIM_prev15_boot0333,0.15,333,150,680,128,42,1000
SIM_prev15_boot0334,0.15,334,150,680,128,42,1000
SIM_prev15_boot0335,0.15,335,150,680,128,42,1000
SIM_prev15_boot0336,0.15,336,150,680,128,42,1000
SIM_prev15_boot0337,0.15,337,150,680,128,42,1000
SIM_prev15_boot0338,0.15,338,150,680,128,42,1000
SIM_prev15_boot0339,0.15,339,150,680,128,42,1000
SIM_prev15_boot0340,0.15,340,150,680,128,42,1000
SIM_prev15_boot0341,0.15,341,150,680,128,42,1000
SIM_prev15_boot0342,0.15,342,150,680,128,42,1000
SIM_prev15_boot0343,0.15,343,150,680,128,42,1000
SIM_prev15_boot0344,0.15,344,150,680,128,42,1000
SIM_prev15_boot0345,0.15,345,150,680,128,42,1000
SIM_prev15_boot0346,0.15,346,150,680,128,42,1000
SIM_prev15_boot0347,0.15,347,150,680,128,42,1000
SIM_prev15_boot0348,0.15,348,150,680,128,42,1000
SIM_prev15_boot0349,0.15,349,150,680,128,42,1000
SIM_prev15_boot0350,0.15,350,150,680,128,42,1000
SIM_prev15_boot0351,0.15,351,150,680,128,42,1000
SIM_prev15_boot0352,0.15,352,150,680,128,42,1000
SIM_prev15_boot0353,0.15,353,150,680,128,42,1000
SIM_prev15_boot0354,0.15,354,150,680,128,42,1000
SIM_prev15_boot0355,0.15,355,150,680,128,42,1000
SIM_prev15_boot0356,0.15,356,150,680,128,42,1000
SIM_prev15_boot0357,0.15,357,150,680,128,42,1000
SIM_prev15_boot0358,0.15,358,150,680,128,42,1000
SIM_prev15_boot0359,0.15,359,150,680,128,42,1000
SIM_prev15_boot0360,0.15,360,150,680,128,42,1000
SIM_prev15_boot0361,0.15,361,150,680,128,42,1000
SIM_prev15_boot0362,0.15,362,150,680,128,42,1000
SIM_prev15_boot0363,0.15,363,150,680,128,42,1000
SIM_prev15_boot0364,0.15,364,150,680,128,42,1000
SIM_prev15_boot0365,0.15,365,150,680,128,42,1000
SIM_prev15_boot0366,0.15,366,150,680,128,42,1000
SIM_prev15_boot0367,0.15,367,150,680,128,42,1000
SIM_prev15_boot0368,0.15,368,150,680,128,42,1000
SIM_prev15_boot0369,0.15,369,150,680,128,42,1000
SIM_prev15_boot0370,0.15,370,150,680,128,42,1000
SIM_prev15_boot0371,0.15,371,150,680,128,42,1000
SIM_prev15_boot0372,0.15,372,150,680,128,42,1000
SIM_prev15_boot0373,0.15,373,150,680,128,42,1000
SIM_prev15_boot0374,0.15,374,150,680,128,42,1000
SIM_prev15_boot0375,0.15,375,150,680,128,42,1000
SIM_prev15_boot0376,0.15,376,150,680,128,42,1000
SIM_prev15_boot0377,0.15,377,150,680,128,42,1000
SIM_prev15_boot0378,0.15,378,150,680,128,42,1000
SIM_prev15_boot0379,0.15,379,150,680,128,42,1000
SIM_prev15_boot0380,0.15,380,150,680,128,42,1000
SIM_prev15_boot0381,0.15,381,150,680,128,42,1000
SIM_prev15_boot0382,0.15,382,150,680,128,42,1000
SIM_prev15_boot0383,0.15,383,150,680,128,42,1000
SIM_prev15_boot0384,0.15,384,150,680,128,42,1000
SIM_prev15_boot0385,0.15,385,150,680,128,42,1000
SIM_prev15_boot0386,0.15,386,150,680,128,42,1000
SIM_prev15_boot0387,0.15,387,150,680,128,42,1000
SIM_prev15_boot0388,0.15,388,150,680,128,42,1000
SIM_prev15_boot0389,0.15,389,150,680,128,42,1000
SIM_prev15_boot0390,0.15,390,150,680,128,42,1000
SIM_prev15_boot0391,0.15,391,150,680,128,42,1000
SIM_prev15_boot0392,0.15,392,150,680,128,42,1000
SIM_prev15_boot0393,0.15,393,150,680,128,42,1000
SIM_prev15_boot0394,0.15,394,150,680,128,42,1000
SIM_prev15_boot0395,0.15,395,150,680,128,42,1000
SIM_prev15_boot0396,0.15,396,150,680,128,42,1000
SIM_prev15_boot0397,0.15,397,150,680,128,42,1000
SIM_prev15_boot0398,0.15,398,150,680,128,42,1000
SIM_prev15_boot0399,0.15,399,150,680,128,42,1000
SIM_prev15_boot0400,0.15,400,150,680,128,42,1000
SIM_prev15_boot0401,0.15,401,150,680,128,42,1000
SIM_prev15_boot0402,0.15,402,150,680,128,42,1000
SIM_prev15_boot0403,0.15,403,150,680,128,42,1000
SIM_prev15_boot0404,0.15,404,150,680,128,42,1000
SIM_prev15_boot0405,0.15,405,150,680,128,42,1000
SIM_prev15_boot0406,0.15,406,150,680,128,42,1000
SIM_prev15_boot0407,0.15,407,150,680,128,42,1000
SIM_prev15_boot0408,0.15,408,150,680,128,42,1000
SIM_prev15_boot0409,0.15,409,150,680,128,42,1000
SIM_prev15_boot0410,0.15,410,150,680,128,42,1000
SIM_prev15_boot0411,0.15,411,150,680,128,42,1000
SIM_prev15_boot0412,0.15,412,150,680,128,42,1000
SIM_prev15_boot0413,0.15,413,150,680,128,42,1000
SIM_prev15_boot0414,0.15,414,150,680,128,42,1000
SIM_prev15_boot0415,0.15,415,150,680,128,42,1000
SIM_prev15_boot0416,0.15,416,150,680,128,42,1000
SIM_prev15_boot0417,0.15,417,150,680,128,42,1000
SIM_prev15_boot0418,0.15,418,150,680,128,42,1000
SIM_prev15_boot0419,0.15,419,150,680,128,42,1000
SIM_prev15_boot0420,0.15,420,150,680,128,42,1000
SIM_prev15_boot0421,0.15,421,150,680,128,42,1000
SIM_prev15_boot0422,0.15,422,150,680,128,42,1000
SIM_prev15_boot0423,0.15,423,150,680,128,42,1000
SIM_prev15_boot0424,0.15,424,150,680,128,42,1000
SIM_prev15_boot0425,0.15,425,150,680,128,42,1000
SIM_prev15_boot0426,0.15,426,150,680,128,42,1000
SIM_prev15_boot0427,0.15,427,150,680,128,42,1000
SIM_prev15_boot0428,0.15,428,150,680,128,42,1000
SIM_prev15_boot0429,0.15,429,150,680,128,42,1000
SIM_prev15_boot0430,0.15,430,150,680,128,42,1000
SIM_prev15_boot0431,0.15,431,150,680,128,42,1000
SIM_prev15_boot0432,0.15,432,150,680,128,42,1000
SIM_prev15_boot0433,0.15,433,150,680,128,42,1000
SIM_prev15_boot0434,0.15,434,150,680,128,42,1000
SIM_prev15_boot0435,0.15,435,150,680,128,42,1000
SIM_prev15_boot0436,0.15,436,150,680,128,42,1000
SIM_prev15_boot0437,0.15,437,150,680,128,42,1000
SIM_prev15_boot0438,0.15,438,150,680,128,42,1000
SIM_prev15_boot0439,0.15,439,150,680,128,42,1000
SIM_prev15_boot0440,0.15,440,150,680,128,42,1000
SIM_prev15_boot0441,0.15,441,150,680,128,42,1000
SIM_prev15_boot0442,0.15,442,150,680,128,42,1000
SIM_prev15_boot0443,0.15,443,150,680,128,42,1000
SIM_prev15_boot0444,0.15,444,150,680,128,42,1000
SIM_prev15_boot0445,0.15,445,150,680,128,42,1000
SIM_prev15_boot0446,0.15,446,150,680,128,42,1000
SIM_prev15_boot0447,0.15,447,150,680,128,42,1000
SIM_prev15_boot0448,0.15,448,150,680,128,42,1000
SIM_prev15_boot0449,0.15,449,150,680,128,42,1000
SIM_prev15_boot0450,0.15,450,150,680,128,42,1000
SIM_prev15_boot0451,0.15,451,150,680,128,42,1000
SIM_prev15_boot0452,0.15,452,150,680,128,42,1000
SIM_prev15_boot0453,0.15,453,150,680,128,42,1000
SIM_prev15_boot0454,0.15,454,150,680,128,42,1000
SIM_prev15_boot0455,0.15,455,150,680,128,42,1000
SIM_prev15_boot0456,0.15,456,150,680,128,42,1000
SIM_prev15_boot0457,0.15,457,150,680,128,42,1000
SIM_prev15_boot0458,0.15,458,150,680,128,42,1000
SIM_prev15_boot0459,0.15,459,150,680,128,42,1000
SIM_prev15_boot0460,0.15,460,150,680,128,42,1000
SIM_prev15_boot0461,0.15,461,150,680,128,42,1000
SIM_prev15_boot0462,0.15,462,150,680,128,42,1000
SIM_prev15_boot0463,0.15,463,150,680,128,42,1000
SIM_prev15_boot0464,0.15,464,150,680,128,42,1000
SIM_prev15_boot0465,0.15,465,150,680,128,42,1000
SIM_prev15_boot0466,0.15,466,150,680,128,42,1000
SIM_prev15_boot0467,0.15,467,150,680,128,42,1000
SIM_prev15_boot0468,0.15,468,150,680,128,42,1000
SIM_prev15_boot0469,0.15,469,150,680,128,42,1000
SIM_prev15_boot0470,0.15,470,150,680,128,42,1000
SIM_prev15_boot0471,0.15,471,150,680,128,42,1000
SIM_prev15_boot0472,0.15,472,150,680,128,42,1000
SIM_prev15_boot0473,0.15,473,150,680,128,42,1000
SIM_prev15_boot0474,0.15,474,150,680,128,42,1000
SIM_prev15_boot0475,0.15,475,150,680,128,42,1000
SIM_prev15_boot0476,0.15,476,150,680,128,42,1000
SIM_prev15_boot0477,0.15,477,150,680,128,42,1000
SIM_prev15_boot0478,0.15,478,150,680,128,42,1000
SIM_prev15_boot0479,0.15,479,150,680,128,42,1000
SIM_prev15_boot0480,0.15,480,150,680,128,42,1000
SIM_prev15_boot0481,0.15,481,150,680,128,42,1000
SIM_prev15_boot0482,0.15,482,150,680,128,42,1000
SIM_prev15_boot0483,0.15,483,150,680,128,42,1000
SIM_prev15_boot0484,0.15,484,150,680,128,42,1000
SIM_prev15_boot0485,0.15,485,150,680,128,42,1000
SIM_prev15_boot0486,0.15,486,150,680,128,42,1000
SIM_prev15_boot0487,0.15,487,150,680,128,42,1000
SIM_prev15_boot0488,0.15,488,150,680,128,42,1000
SIM_prev15_boot0489,0.15,489,150,680,128,42,1000
SIM_prev15_boot0490,0.15,490,150,680,128,42,1000
SIM_prev15_boot0491,0.15,491,150,680,128,42,1000
SIM_prev15_boot0492,0.15,492,150,680,128,42,1000
SIM_prev15_boot0493,0.15,493,150,680,128,42,1000
SIM_prev15_boot0494,0.15,494,150,680,128,42,1000
SIM_prev15_boot0495,0.15,495,150,680,128,42,1000
SIM_prev15_boot0496,0.15,496,150,680,128,42,1000
SIM_prev15_boot0497,0.15,497,150,680,128,42,1000
SIM_prev15_boot0498,0.15,498,150,680,128,42,1000
SIM_prev15_boot0499,0.15,499,150,680,128,42,1000
SIM_prev15_boot0500,0.15,500,150,680,128,42,1000
SIM_prev15_boot0501,0.15,501,150,680,128,42,1000
SIM_prev15_boot0502,0.15,502,150,680,128,42,1000
SIM_prev15_boot0503,0.15,503,150,680,128,42,1000
SIM_prev15_boot0504,0.15,504,150,680,128,42,1000
SIM_prev15_boot0505,0.15,505,150,680,128,42,1000
SIM_prev15_boot0506,0.15,506,150,680,128,42,1000
SIM_prev15_boot0507,0.15,507,150,680,128,42,1000
SIM_prev15_boot0508,0.15,508,150,680,128,42,1000
SIM_prev15_boot0509,0.15,509,150,680,128,42,1000
SIM_prev15_boot0510,0.15,510,150,680,128,42,1000
SIM_prev15_boot0511,0.15,511,150,680,128,42,1000
SIM_prev15_boot0512,0.15,512,150,680,128,42,1000
SIM_prev15_boot0513,0.15,513,150,680,128,42,1000
SIM_prev15_boot0514,0.15,514,150,680,128,42,1000
SIM_prev15_boot0515,0.15,515,150,680,128,42,1000
SIM_prev15_boot0516,0.15,516,150,680,128,42,1000
SIM_prev15_boot0517,0.15,517,150,680,128,42,1000
SIM_prev15_boot0518,0.15,518,150,680,128,42,1000
SIM_prev15_boot0519,0.15,519,150,680,128,42,1000
SIM_prev15_boot0520,0.15,520,150,680,128,42,1000
SIM_prev15_boot0521,0.15,521,150,680,128,42,1000
SIM_prev15_boot0522,0.15,522,150,680,128,42,1000
SIM_prev15_boot0523,0.15,523,150,680,128,42,1000
SIM_prev15_boot0524,0.15,524,150,680,128,42,1000
SIM_prev15_boot0525,0.15,525,150,680,128,42,1000
SIM_prev15_boot0526,0.15,526,150,680,128,42,1000
SIM_prev15_boot0527,0.15,527,150,680,128,42,1000
SIM_prev15_boot0528,0.15,528,150,680,128,42,1000
SIM_prev15_boot0529,0.15,529,150,680,128,42,1000
SIM_prev15_boot0530,0.15,530,150,680,128,42,1000
SIM_prev15_boot0531,0.15,531,150,680,128,42,1000
SIM_prev15_boot0532,0.15,532,150,680,128,42,1000
SIM_prev15_boot0533,0.15,533,150,680,128,42,1000
SIM_prev15_boot0534,0.15,534,150,680,128,42,1000
SIM_prev15_boot0535,0.15,535,150,680,128,42,1000
SIM_prev15_boot0536,0.15,536,150,680,128,42,1000
SIM_prev15_boot0537,0.15,537,150,680,128,42,1000
SIM_prev15_boot0538,0.15,538,150,680,128,42,1000
SIM_prev15_boot0539,0.15,539,150,680,128,42,1000
SIM_prev15_boot0540,0.15,540,150,680,128,42,1000
SIM_prev15_boot0541,0.15,541,150,680,128,42,1000
SIM_prev15_boot0542,0.15,542,150,680,128,42,1000
SIM_prev15_boot0543,0.15,543,150,680,128,42,1000
SIM_prev15_boot0544,0.15,544,150,680,128,42,1000
SIM_prev15_boot0545,0.15,545,150,680,128,42,1000
SIM_prev15_boot0546,0.15,546,150,680,128,42,1000
SIM_prev15_boot0547,0.15,547,150,680,128,42,1000
SIM_prev15_boot0548,0.15,548,150,680,128,42,1000
SIM_prev15_boot0549,0.15,549,150,680,128,42,1000
SIM_prev15_boot0550,0.15,550,150,680,128,42,1000
SIM_prev15_boot0551,0.15,551,150,680,128,42,1000
SIM_prev15_boot0552,0.15,552,150,680,128,42,1000
SIM_prev15_boot0553,0.15,553,150,680,128,42,1000
SIM_prev15_boot0554,0.15,554,150,680,128,42,1000
SIM_prev15_boot0555,0.15,555,150,680,128,42,1000
SIM_prev15_boot0556,0.15,556,150,680,128,42,1000
SIM_prev15_boot0557,0.15,557,150,680,128,42,1000
SIM_prev15_boot0558,0.15,558,150,680,128,42,1000
SIM_prev15_boot0559,0.15,559,150,680,128,42,1000
SIM_prev15_boot0560,0.15,560,150,680,128,42,1000
SIM_prev15_boot0561,0.15,561,150,680,128,42,1000
SIM_prev15_boot0562,0.15,562,150,680,128,42,1000
SIM_prev15_boot0563,0.15,563,150,680,128,42,1000
SIM_prev15_boot0564,0.15,564,150,680,128,42,1000
SIM_prev15_boot0565,0.15,565,150,680,128,42,1000
SIM_prev15_boot0566,0.15,566,150,680,128,42,1000
SIM_prev15_boot0567,0.15,567,150,680,128,42,1000
SIM_prev15_boot0568,0.15,568,150,680,128,42,1000
SIM_prev15_boot0569,0.15,569,150,680,128,42,1000
SIM_prev15_boot0570,0.15,570,150,680,128,42,1000
SIM_prev15_boot0571,0.15,571,150,680,128,42,1000
SIM_prev15_boot0572,0.15,572,150,680,128,42,1000
SIM_prev15_boot0573,0.15,573,150,680,128,42,1000
SIM_prev15_boot0574,0.15,574,150,680,128,42,1000
SIM_prev15_boot0575,0.15,575,150,680,128,42,1000
SIM_prev15_boot0576,0.15,576,150,680,128,42,1000
SIM_prev15_boot0577,0.15,577,150,680,128,42,1000
SIM_prev15_boot0578,0.15,578,150,680,128,42,1000
SIM_prev15_boot0579,0.15,579,150,680,128,42,1000
SIM_prev15_boot0580,0.15,580,150,680,128,42,1000
SIM_prev15_boot0581,0.15,581,150,680,128,42,1000
SIM_prev15_boot0582,0.15,582,150,680,128,42,1000
SIM_prev15_boot0583,0.15,583,150,680,128,42,1000
SIM_prev15_boot0584,0.15,584,150,680,128,42,1000
SIM_prev15_boot0585,0.15,585,150,680,128,42,1000
SIM_prev15_boot0586,0.15,586,150,680,128,42,1000
SIM_prev15_boot0587,0.15,587,150,680,128,42,1000
SIM_prev15_boot0588,0.15,588,150,680,128,42,1000
SIM_prev15_boot0589,0.15,589,150,680,128,42,1000
SIM_prev15_boot0590,0.15,590,150,680,128,42,1000
SIM_prev15_boot0591,0.15,591,150,680,128,42,1000
SIM_prev15_boot0592,0.15,592,150,680,128,42,1000
SIM_prev15_boot0593,0.15,593,150,680,128,42,1000
SIM_prev15_boot0594,0.15,594,150,680,128,42,1000
SIM_prev15_boot0595,0.15,595,150,680,128,42,1000
SIM_prev15_boot0596,0.15,596,150,680,128,42,1000
SIM_prev15_boot0597,0.15,597,150,680,128,42,1000
SIM_prev15_boot0598,0.15,598,150,680,128,42,1000
SIM_prev15_boot0599,0.15,599,150,680,128,42,1000
SIM_prev15_boot0600,0.15,600,150,680,128,42,1000
SIM_prev15_boot0601,0.15,601,150,680,128,42,1000
SIM_prev15_boot0602,0.15,602,150,680,128,42,1000
SIM_prev15_boot0603,0.15,603,150,680,128,42,1000
SIM_prev15_boot0604,0.15,604,150,680,128,42,1000
SIM_prev15_boot0605,0.15,605,150,680,128,42,1000
SIM_prev15_boot0606,0.15,606,150,680,128,42,1000
SIM_prev15_boot0607,0.15,607,150,680,128,42,1000
SIM_prev15_boot0608,0.15,608,150,680,128,42,1000
SIM_prev15_boot0609,0.15,609,150,680,128,42,1000
SIM_prev15_boot0610,0.15,610,150,680,128,42,1000
SIM_prev15_boot0611,0.15,611,150,680,128,42,1000
SIM_prev15_boot0612,0.15,612,150,680,128,42,1000
SIM_prev15_boot0613,0.15,613,150,680,128,42,1000
SIM_prev15_boot0614,0.15,614,150,680,128,42,1000
SIM_prev15_boot0615,0.15,615,150,680,128,42,1000
SIM_prev15_boot0616,0.15,616,150,680,128,42,1000
SIM_prev15_boot0617,0.15,617,150,680,128,42,1000
SIM_prev15_boot0618,0.15,618,150,680,128,42,1000
SIM_prev15_boot0619,0.15,619,150,680,128,42,1000
SIM_prev15_boot0620,0.15,620,150,680,128,42,1000
SIM_prev15_boot0621,0.15,621,150,680,128,42,1000
SIM_prev15_boot0622,0.15,622,150,680,128,42,1000
SIM_prev15_boot0623,0.15,623,150,680,128,42,1000
SIM_prev15_boot0624,0.15,624,150,680,128,42,1000
SIM_prev15_boot0625,0.15,625,150,680,128,42,1000
SIM_prev15_boot0626,0.15,626,150,680,128,42,1000
SIM_prev15_boot0627,0.15,627,150,680,128,42,1000
SIM_prev15_boot0628,0.15,628,150,680,128,42,1000
SIM_prev15_boot0629,0.15,629,150,680,128,42,1000
SIM_prev15_boot0630,0.15,630,150,680,128,42,1000
SIM_prev15_boot0631,0.15,631,150,680,128,42,1000
SIM_prev15_boot0632,0.15,632,150,680,128,42,1000
SIM_prev15_boot0633,0.15,633,150,680,128,42,1000
SIM_prev15_boot0634,0.15,634,150,680,128,42,1000
SIM_prev15_boot0635,0.15,635,150,680,128,42,1000
SIM_prev15_boot0636,0.15,636,150,680,128,42,1000
SIM_prev15_boot0637,0.15,637,150,680,128,42,1000
SIM_prev15_boot0638,0.15,638,150,680,128,42,1000
SIM_prev15_boot0639,0.15,639,150,680,128,42,1000
SIM_prev15_boot0640,0.15,640,150,680,128,42,1000
SIM_prev15_boot0641,0.15,641,150,680,128,42,1000
SIM_prev15_boot0642,0.15,642,150,680,128,42,1000
SIM_prev15_boot0643,0.15,643,150,680,128,42,1000
SIM_prev15_boot0644,0.15,644,150,680,128,42,1000
SIM_prev15_boot0645,0.15,645,150,680,128,42,1000
SIM_prev15_boot0646,0.15,646,150,680,128,42,1000
SIM_prev15_boot0647,0.15,647,150,680,128,42,1000
SIM_prev15_boot0648,0.15,648,150,680,128,42,1000
SIM_prev15_boot0649,0.15,649,150,680,128,42,1000
SIM_prev15_boot0650,0.15,650,150,680,128,42,1000
SIM_prev15_boot0651,0.15,651,150,680,128,42,1000
SIM_prev15_boot0652,0.15,652,150,680,128,42,1000
SIM_prev15_boot0653,0.15,653,150,680,128,42,1000
SIM_prev15_boot0654,0.15,654,150,680,128,42,1000
SIM_prev15_boot0655,0.15,655,150,680,128,42,1000
SIM_prev15_boot0656,0.15,656,150,680,128,42,1000
SIM_prev15_boot0657,0.15,657,150,680,128,42,1000
SIM_prev15_boot0658,0.15,658,150,680,128,42,1000
SIM_prev15_boot0659,0.15,659,150,680,128,42,1000
SIM_prev15_boot0660,0.15,660,150,680,128,42,1000
SIM_prev15_boot0661,0.15,661,150,680,128,42,1000
SIM_prev15_boot0662,0.15,662,150,680,128,42,1000
SIM_prev15_boot0663,0.15,663,150,680,128,42,1000
SIM_prev15_boot0664,0.15,664,150,680,128,42,1000
SIM_prev15_boot0665,0.15,665,150,680,128,42,1000
SIM_prev15_boot0666,0.15,666,150,680,128,42,1000
SIM_prev15_boot0667,0.15,667,150,680,128,42,1000
SIM_prev15_boot0668,0.15,668,150,680,128,42,1000
SIM_prev15_boot0669,0.15,669,150,680,128,42,1000
SIM_prev15_boot0670,0.15,670,150,680,128,42,1000
SIM_prev15_boot0671,0.15,671,150,680,128,42,1000
SIM_prev15_boot0672,0.15,672,150,680,128,42,1000
SIM_prev15_boot0673,0.15,673,150,680,128,42,1000
SIM_prev15_boot0674,0.15,674,150,680,128,42,1000
SIM_prev15_boot0675,0.15,675,150,680,128,42,1000
SIM_prev15_boot0676,0.15,676,150,680,128,42,1000
SIM_prev15_boot0677,0.15,677,150,680,128,42,1000
SIM_prev15_boot0678,0.15,678,150,680,128,42,1000
SIM_prev15_boot0679,0.15,679,150,680,128,42,1000
SIM_prev15_boot0680,0.15,680,150,680,128,42,1000
SIM_prev15_boot0681,0.15,681,150,680,128,42,1000
SIM_prev15_boot0682,0.15,682,150,680,128,42,1000
SIM_prev15_boot0683,0.15,683,150,680,128,42,1000
SIM_prev15_boot0684,0.15,684,150,680,128,42,1000
SIM_prev15_boot0685,0.15,685,150,680,128,42,1000
SIM_prev15_boot0686,0.15,686,150,680,128,42,1000
SIM_prev15_boot0687,0.15,687,150,680,128,42,1000
SIM_prev15_boot0688,0.15,688,150,680,128,42,1000
SIM_prev15_boot0689,0.15,689,150,680,128,42,1000
SIM_prev15_boot0690,0.15,690,150,680,128,42,1000
SIM_prev15_boot0691,0.15,691,150,680,128,42,1000
SIM_prev15_boot0692,0.15,692,150,680,128,42,1000
SIM_prev15_boot0693,0.15,693,150,680,128,42,1000
SIM_prev15_boot0694,0.15,694,150,680,128,42,1000
SIM_prev15_boot0695,0.15,695,150,680,128,42,1000
SIM_prev15_boot0696,0.15,696,150,680,128,42,1000
SIM_prev15_boot0697,0.15,697,150,680,128,42,1000
SIM_prev15_boot0698,0.15,698,150,680,128,42,1000
SIM_prev15_boot0699,0.15,699,150,680,128,42,1000
SIM_prev15_boot0700,0.15,700,150,680,128,42,1000
SIM_prev15_boot0701,0.15,701,150,680,128,42,1000
SIM_prev15_boot0702,0.15,702,150,680,128,42,1000
SIM_prev15_boot0703,0.15,703,150,680,128,42,1000
SIM_prev15_boot0704,0.15,704,150,680,128,42,1000
SIM_prev15_boot0705,0.15,705,150,680,128,42,1000
SIM_prev15_boot0706,0.15,706,150,680,128,42,1000
