candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G256-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=9] The key idea is to shift expensive inference out of the simulation loo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G256-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=9] The key idea is to shift expensive inference out of the simulation loo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=4] settings. Social simulation platforms such as Genera- tive Agents [32],"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=4] settings. Social simulation platforms such as Genera- tive Agents [32],"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=4] settings. Social simulation platforms such as Genera- tive Agents [32],"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G257-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-015][PAGE=4] settings. Social simulation platforms such as Genera- tive Agents [32],"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-016][PAGE=1] a case study with rich observational data. On a held out test period, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-016][PAGE=1] a case study with rich observational data. On a held out test period, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-016][PAGE=1] a case study with rich observational data. On a held out test period, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G259-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-016][PAGE=1] a case study with rich observational data. On a held out test period, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-016][PAGE=1] LLM Powered Social Digital Twins: A Framework for Simulating Populatio,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-016][PAGE=1] LLM Powered Social Digital Twins: A Framework for Simulating Populatio,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-016][PAGE=1] LLM Powered Social Digital Twins: A Framework for Simulating Populatio,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G261-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-016][PAGE=1] LLM Powered Social Digital Twins: A Framework for Simulating Populatio,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-017][PAGE=2] of Urban MObility (SUMO) [16] operates at the microscopic level, empha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-017][PAGE=2] of Urban MObility (SUMO) [16] operates at the microscopic level, empha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-017][PAGE=2] of Urban MObility (SUMO) [16] operates at the microscopic level, empha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G264-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-017][PAGE=2] of Urban MObility (SUMO) [16] operates at the microscopic level, empha","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-018][PAGE=14] 14 Preprint, YEAR, Volume XX, Issue x Behavioural Parameterisation To","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-018][PAGE=14] 14 Preprint, YEAR, Volume XX, Issue x Behavioural Parameterisation To","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-018][PAGE=14] 14 Preprint, YEAR, Volume XX, Issue x Behavioural Parameterisation To","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G266-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-018][PAGE=14] 14 Preprint, YEAR, Volume XX, Issue x Behavioural Parameterisation To","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=20] n,i,d|/ P n PIn i T sim n,i,d, where T sim n,i,d is the simulated tra","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=20] n,i,d|/ P n PIn i T sim n,i,d, where T sim n,i,d is the simulated tra","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=20] n,i,d|/ P n PIn i T sim n,i,d, where T sim n,i,d is the simulated tra","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G271-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-020][PAGE=20] Table 1: Simulation parameters for tradable mobility credits analysis,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=6] n,i,d) > xd n(tdep n,i,d)) as 1(tdep n,i,d), and take the case of two ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=6] n,i,d) > xd n(tdep n,i,d)) as 1(tdep n,i,d), and take the case of two ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=POL-020][PAGE=4] credits needed at departure and for immediate use. Furthermore, when a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G272-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=POL-020][PAGE=4] maximum number of credits accumulated in the account is l · r. Once an,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
